,trip_id,id,O,D,date,start_step
47540,1-338-9,47540,338,9,2023-09-03,131
47541,1-338-24,47541,338,24,2023-09-03,184
47542,1-338-32,47542,338,32,2023-09-03,229
47543,1-338-34,47543,338,34,2023-09-03,217
47544,1-338-36,47544,338,36,2023-09-03,146
47545,1-338-75,47545,338,75,2023-09-03,212
47546,1-338-76,47546,338,76,2023-09-03,155
47547,1-338-78,47547,338,78,2023-09-03,118
47548,1-338-88,47548,338,88,2023-09-03,202
47549,1-338-94,47549,338,94,2023-09-03,16
47550,1-338-106,47550,338,106,2023-09-03,250
47551,2-338-106,47551,338,106,2023-09-03,149
47552,1-338-116,47552,338,116,2023-09-03,240
47553,2-338-116,47553,338,116,2023-09-03,258
47554,1-338-121,47554,338,121,2023-09-03,131
47555,2-338-121,47555,338,121,2023-09-03,138
47556,1-338-128,47556,338,128,2023-09-03,104
47557,1-338-151,47557,338,151,2023-09-03,179
47558,1-338-170,47558,338,170,2023-09-03,97
47559,1-338-171,47559,338,171,2023-09-03,151
47560,1-338-176,47560,338,176,2023-09-03,87
47561,1-338-182,47561,338,182,2023-09-03,173
47562,1-338-244,47562,338,244,2023-09-03,246
47563,1-338-255,47563,338,255,2023-09-03,275
47564,1-338-283,47564,338,283,2023-09-03,206
47565,1-338-284,47565,338,284,2023-09-03,197
47566,1-338-286,47566,338,286,2023-09-03,143
47567,1-338-305,47567,338,305,2023-09-03,176
47568,1-338-307,47568,338,307,2023-09-03,211
47569,1-338-308,47569,338,308,2023-09-03,267
47570,1-338-311,47570,338,311,2023-09-03,244
47571,1-338-319,47571,338,319,2023-09-03,103
47572,1-338-346,47572,338,346,2023-09-03,93
47573,1-338-352,47573,338,352,2023-09-03,275
47574,1-339-0,47574,339,0,2023-09-03,209
47575,1-339-19,47575,339,19,2023-09-03,81
47576,1-339-21,47576,339,21,2023-09-03,181
47577,1-339-24,47577,339,24,2023-09-03,177
47578,1-339-40,47578,339,40,2023-09-03,261
47579,1-339-58,47579,339,58,2023-09-03,124
47580,1-339-69,47580,339,69,2023-09-03,119
47581,1-339-85,47581,339,85,2023-09-03,114
47582,1-339-98,47582,339,98,2023-09-03,276
47583,2-339-98,47583,339,98,2023-09-03,264
47584,1-339-100,47584,339,100,2023-09-03,114
47585,1-339-112,47585,339,112,2023-09-03,101
47586,1-339-153,47586,339,153,2023-09-03,111
47587,1-339-173,47587,339,173,2023-09-03,93
47588,1-339-197,47588,339,197,2023-09-03,205
47589,1-339-222,47589,339,222,2023-09-03,196
47590,1-339-231,47590,339,231,2023-09-03,60
47591,1-339-263,47591,339,263,2023-09-03,127
47592,1-339-276,47592,339,276,2023-09-03,276
47593,1-339-283,47593,339,283,2023-09-03,134
47594,1-339-285,47594,339,285,2023-09-03,109
47595,1-339-343,47595,339,343,2023-09-03,100
47596,1-340-0,47596,340,0,2023-09-03,144
47597,2-340-0,47597,340,0,2023-09-03,274
47598,1-340-17,47598,340,17,2023-09-03,85
47599,1-340-19,47599,340,19,2023-09-03,286
47600,2-340-19,47600,340,19,2023-09-03,263
47601,1-340-33,47601,340,33,2023-09-03,166
47602,1-340-46,47602,340,46,2023-09-03,220
47603,1-340-52,47603,340,52,2023-09-03,258
47604,1-340-57,47604,340,57,2023-09-03,126
47605,1-340-69,47605,340,69,2023-09-03,184
47606,1-340-83,47606,340,83,2023-09-03,249
47607,1-340-88,47607,340,88,2023-09-03,251
47608,1-340-92,47608,340,92,2023-09-03,204
47609,2-340-92,47609,340,92,2023-09-03,244
47610,1-340-107,47610,340,107,2023-09-03,155
47611,2-340-107,47611,340,107,2023-09-03,173
47612,1-340-113,47612,340,113,2023-09-03,285
47613,2-340-113,47613,340,113,2023-09-03,142
47614,3-340-113,47614,340,113,2023-09-03,218
47615,1-340-122,47615,340,122,2023-09-03,93
47616,1-340-129,47616,340,129,2023-09-03,98
47617,1-340-147,47617,340,147,2023-09-03,10
47618,1-340-151,47618,340,151,2023-09-03,150
47619,1-340-152,47619,340,152,2023-09-03,233
47620,1-340-160,47620,340,160,2023-09-03,111
47621,1-340-176,47621,340,176,2023-09-03,128
47622,2-340-176,47622,340,176,2023-09-03,161
47623,1-340-192,47623,340,192,2023-09-03,139
47624,1-340-248,47624,340,248,2023-09-03,4
47625,1-340-267,47625,340,267,2023-09-03,226
47626,1-340-279,47626,340,279,2023-09-03,231
47627,1-340-280,47627,340,280,2023-09-03,161
47628,1-340-287,47628,340,287,2023-09-03,98
47629,1-340-312,47629,340,312,2023-09-03,195
47630,1-340-349,47630,340,349,2023-09-03,190
47631,1-340-350,47631,340,350,2023-09-03,96
47632,2-340-350,47632,340,350,2023-09-03,164
47633,3-340-350,47633,340,350,2023-09-03,265
47634,1-340-359,47634,340,359,2023-09-03,190
47635,1-342-5,47635,342,5,2023-09-03,262
47636,1-342-8,47636,342,8,2023-09-03,116
47637,1-342-9,47637,342,9,2023-09-03,190
47638,1-342-19,47638,342,19,2023-09-03,213
47639,1-342-32,47639,342,32,2023-09-03,255
47640,1-342-38,47640,342,38,2023-09-03,265
47641,1-342-40,47641,342,40,2023-09-03,144
47642,1-342-41,47642,342,41,2023-09-03,124
47643,1-342-46,47643,342,46,2023-09-03,261
47644,1-342-57,47644,342,57,2023-09-03,163
47645,1-342-58,47645,342,58,2023-09-03,118
47646,1-342-72,47646,342,72,2023-09-03,197
47647,1-342-79,47647,342,79,2023-09-03,210
47648,1-342-84,47648,342,84,2023-09-03,271
47649,1-342-87,47649,342,87,2023-09-03,233
47650,1-342-88,47650,342,88,2023-09-03,221
47651,1-342-98,47651,342,98,2023-09-03,106
47652,1-342-124,47652,342,124,2023-09-03,98
47653,1-342-126,47653,342,126,2023-09-03,286
47654,1-342-134,47654,342,134,2023-09-03,171
47655,1-342-147,47655,342,147,2023-09-03,177
47656,1-342-168,47656,342,168,2023-09-03,111
47657,1-342-189,47657,342,189,2023-09-03,110
47658,1-342-191,47658,342,191,2023-09-03,75
47659,1-342-197,47659,342,197,2023-09-03,6
47660,1-342-198,47660,342,198,2023-09-03,259
47661,2-342-198,47661,342,198,2023-09-03,144
47662,1-342-202,47662,342,202,2023-09-03,113
47663,1-342-209,47663,342,209,2023-09-03,231
47664,1-342-211,47664,342,211,2023-09-03,140
47665,1-342-220,47665,342,220,2023-09-03,182
47666,1-342-222,47666,342,222,2023-09-03,95
47667,2-342-222,47667,342,222,2023-09-03,168
47668,1-342-235,47668,342,235,2023-09-03,97
47669,1-342-236,47669,342,236,2023-09-03,79
47670,1-342-276,47670,342,276,2023-09-03,142
47671,1-342-281,47671,342,281,2023-09-03,246
47672,1-342-320,47672,342,320,2023-09-03,267
47673,1-342-343,47673,342,343,2023-09-03,234
47674,1-343-0,47674,343,0,2023-09-03,85
47675,2-343-0,47675,343,0,2023-09-03,128
47676,3-343-0,47676,343,0,2023-09-03,135
47677,1-343-2,47677,343,2,2023-09-03,177
47678,1-343-5,47678,343,5,2023-09-03,99
47679,2-343-5,47679,343,5,2023-09-03,230
47680,1-343-7,47680,343,7,2023-09-03,222
47681,2-343-7,47681,343,7,2023-09-03,142
47682,1-343-8,47682,343,8,2023-09-03,8
47683,1-343-9,47683,343,9,2023-09-03,252
47684,1-343-10,47684,343,10,2023-09-03,282
47685,2-343-10,47685,343,10,2023-09-03,188
47686,1-343-12,47686,343,12,2023-09-03,132
47687,2-343-12,47687,343,12,2023-09-03,235
47688,1-343-16,47688,343,16,2023-09-03,221
47689,2-343-16,47689,343,16,2023-09-03,139
47690,1-343-18,47690,343,18,2023-09-03,252
47691,2-343-18,47691,343,18,2023-09-03,244
47692,3-343-18,47692,343,18,2023-09-03,140
47693,1-343-19,47693,343,19,2023-09-03,212
47694,1-343-20,47694,343,20,2023-09-03,191
47695,1-343-24,47695,343,24,2023-09-03,135
47696,2-343-24,47696,343,24,2023-09-03,175
47697,1-343-26,47697,343,26,2023-09-03,220
47698,1-343-27,47698,343,27,2023-09-03,118
47699,1-343-28,47699,343,28,2023-09-03,4
47700,2-343-28,47700,343,28,2023-09-03,250
47701,3-343-28,47701,343,28,2023-09-03,102
47702,4-343-28,47702,343,28,2023-09-03,115
47703,1-343-29,47703,343,29,2023-09-03,210
47704,2-343-29,47704,343,29,2023-09-03,229
47705,3-343-29,47705,343,29,2023-09-03,89
47706,1-343-30,47706,343,30,2023-09-03,213
47707,1-343-31,47707,343,31,2023-09-03,260
47708,1-343-33,47708,343,33,2023-09-03,211
47709,1-343-35,47709,343,35,2023-09-03,287
47710,2-343-35,47710,343,35,2023-09-03,174
47711,1-343-36,47711,343,36,2023-09-03,258
47712,2-343-36,47712,343,36,2023-09-03,274
47713,1-343-39,47713,343,39,2023-09-03,204
47714,1-343-40,47714,343,40,2023-09-03,120
47715,2-343-40,47715,343,40,2023-09-03,119
47716,1-343-43,47716,343,43,2023-09-03,221
47717,1-343-44,47717,343,44,2023-09-03,118
47718,1-343-46,47718,343,46,2023-09-03,137
47719,1-343-48,47719,343,48,2023-09-03,168
47720,2-343-48,47720,343,48,2023-09-03,282
47721,3-343-48,47721,343,48,2023-09-03,245
47722,1-343-50,47722,343,50,2023-09-03,275
47723,1-343-51,47723,343,51,2023-09-03,20
47724,1-343-57,47724,343,57,2023-09-03,140
47725,1-343-58,47725,343,58,2023-09-03,213
47726,2-343-58,47726,343,58,2023-09-03,159
47727,3-343-58,47727,343,58,2023-09-03,251
47728,1-343-59,47728,343,59,2023-09-03,218
47729,2-343-59,47729,343,59,2023-09-03,198
47730,1-343-60,47730,343,60,2023-09-03,279
47731,1-343-63,47731,343,63,2023-09-03,202
47732,1-343-68,47732,343,68,2023-09-03,246
47733,1-343-69,47733,343,69,2023-09-03,199
47734,2-343-69,47734,343,69,2023-09-03,200
47735,3-343-69,47735,343,69,2023-09-03,260
47736,1-343-71,47736,343,71,2023-09-03,215
47737,2-343-71,47737,343,71,2023-09-03,182
47738,1-343-72,47738,343,72,2023-09-03,150
47739,1-343-74,47739,343,74,2023-09-03,113
47740,1-343-75,47740,343,75,2023-09-03,146
47741,1-343-76,47741,343,76,2023-09-03,157
47742,1-343-79,47742,343,79,2023-09-03,104
47743,1-343-82,47743,343,82,2023-09-03,214
47744,1-343-83,47744,343,83,2023-09-03,202
47745,1-343-84,47745,343,84,2023-09-03,140
47746,2-343-84,47746,343,84,2023-09-03,114
47747,3-343-84,47747,343,84,2023-09-03,125
47748,1-343-87,47748,343,87,2023-09-03,150
47749,2-343-87,47749,343,87,2023-09-03,116
47750,3-343-87,47750,343,87,2023-09-03,108
47751,1-343-88,47751,343,88,2023-09-03,207
47752,2-343-88,47752,343,88,2023-09-03,173
47753,3-343-88,47753,343,88,2023-09-03,123
47754,1-343-89,47754,343,89,2023-09-03,5
47755,1-343-97,47755,343,97,2023-09-03,175
47756,1-343-98,47756,343,98,2023-09-03,216
47757,1-343-100,47757,343,100,2023-09-03,35
47758,1-343-101,47758,343,101,2023-09-03,259
47759,1-343-105,47759,343,105,2023-09-03,167
47760,1-343-107,47760,343,107,2023-09-03,125
47761,2-343-107,47761,343,107,2023-09-03,133
47762,3-343-107,47762,343,107,2023-09-03,214
47763,1-343-108,47763,343,108,2023-09-03,102
47764,2-343-108,47764,343,108,2023-09-03,247
47765,1-343-109,47765,343,109,2023-09-03,232
47766,1-343-116,47766,343,116,2023-09-03,184
47767,1-343-118,47767,343,118,2023-09-03,244
47768,1-343-121,47768,343,121,2023-09-03,117
47769,1-343-122,47769,343,122,2023-09-03,255
47770,1-343-124,47770,343,124,2023-09-03,112
47771,2-343-124,47771,343,124,2023-09-03,130
47772,1-343-126,47772,343,126,2023-09-03,99
47773,2-343-126,47773,343,126,2023-09-03,232
47774,1-343-129,47774,343,129,2023-09-03,172
47775,1-343-130,47775,343,130,2023-09-03,164
47776,2-343-130,47776,343,130,2023-09-03,247
47777,1-343-132,47777,343,132,2023-09-03,186
47778,1-343-134,47778,343,134,2023-09-03,103
47779,2-343-134,47779,343,134,2023-09-03,208
47780,1-343-137,47780,343,137,2023-09-03,155
47781,1-343-139,47781,343,139,2023-09-03,100
47782,1-343-141,47782,343,141,2023-09-03,126
47783,2-343-141,47783,343,141,2023-09-03,154
47784,1-343-143,47784,343,143,2023-09-03,88
47785,2-343-143,47785,343,143,2023-09-03,82
47786,3-343-143,47786,343,143,2023-09-03,171
47787,1-343-151,47787,343,151,2023-09-03,164
47788,2-343-151,47788,343,151,2023-09-03,1
47789,1-343-155,47789,343,155,2023-09-03,220
47790,1-343-159,47790,343,159,2023-09-03,282
47791,1-343-165,47791,343,165,2023-09-03,231
47792,1-343-170,47792,343,170,2023-09-03,130
47793,1-343-171,47793,343,171,2023-09-03,88
47794,2-343-171,47794,343,171,2023-09-03,119
47795,1-343-172,47795,343,172,2023-09-03,124
47796,1-343-173,47796,343,173,2023-09-03,30
47797,1-343-174,47797,343,174,2023-09-03,231
47798,1-343-182,47798,343,182,2023-09-03,215
47799,2-343-182,47799,343,182,2023-09-03,120
47800,3-343-182,47800,343,182,2023-09-03,227
47801,1-343-184,47801,343,184,2023-09-03,113
47802,1-343-189,47802,343,189,2023-09-03,106
47803,1-343-192,47803,343,192,2023-09-03,224
47804,2-343-192,47804,343,192,2023-09-03,224
47805,1-343-195,47805,343,195,2023-09-03,123
47806,1-343-197,47806,343,197,2023-09-03,75
47807,1-343-198,47807,343,198,2023-09-03,211
47808,1-343-201,47808,343,201,2023-09-03,202
47809,2-343-201,47809,343,201,2023-09-03,209
47810,1-343-202,47810,343,202,2023-09-03,101
47811,2-343-202,47811,343,202,2023-09-03,102
47812,3-343-202,47812,343,202,2023-09-03,170
47813,4-343-202,47813,343,202,2023-09-03,144
47814,1-343-204,47814,343,204,2023-09-03,172
47815,2-343-204,47815,343,204,2023-09-03,271
47816,1-343-205,47816,343,205,2023-09-03,12
47817,1-343-212,47817,343,212,2023-09-03,185
47818,1-343-213,47818,343,213,2023-09-03,7
47819,1-343-214,47819,343,214,2023-09-03,251
47820,2-343-214,47820,343,214,2023-09-03,207
47821,1-343-220,47821,343,220,2023-09-03,15
47822,2-343-220,47822,343,220,2023-09-03,250
47823,1-343-222,47823,343,222,2023-09-03,133
47824,2-343-222,47824,343,222,2023-09-03,200
47825,3-343-222,47825,343,222,2023-09-03,234
47826,4-343-222,47826,343,222,2023-09-03,176
47827,1-343-231,47827,343,231,2023-09-03,270
47828,1-343-237,47828,343,237,2023-09-03,166
47829,1-343-241,47829,343,241,2023-09-03,145
47830,1-343-247,47830,343,247,2023-09-03,94
47831,2-343-247,47831,343,247,2023-09-03,188
47832,3-343-247,47832,343,247,2023-09-03,221
47833,1-343-249,47833,343,249,2023-09-03,151
47834,1-343-250,47834,343,250,2023-09-03,181
47835,1-343-251,47835,343,251,2023-09-03,109
47836,1-343-259,47836,343,259,2023-09-03,119
47837,1-343-267,47837,343,267,2023-09-03,88
47838,2-343-267,47838,343,267,2023-09-03,269
47839,1-343-273,47839,343,273,2023-09-03,87
47840,1-343-274,47840,343,274,2023-09-03,240
47841,2-343-274,47841,343,274,2023-09-03,230
47842,3-343-274,47842,343,274,2023-09-03,233
47843,1-343-276,47843,343,276,2023-09-03,74
47844,2-343-276,47844,343,276,2023-09-03,238
47845,3-343-276,47845,343,276,2023-09-03,224
47846,4-343-276,47846,343,276,2023-09-03,104
47847,5-343-276,47847,343,276,2023-09-03,126
47848,1-343-278,47848,343,278,2023-09-03,106
47849,1-343-279,47849,343,279,2023-09-03,109
47850,1-343-281,47850,343,281,2023-09-03,266
47851,1-343-283,47851,343,283,2023-09-03,180
47852,1-343-284,47852,343,284,2023-09-03,126
47853,2-343-284,47853,343,284,2023-09-03,198
47854,1-343-286,47854,343,286,2023-09-03,252
47855,1-343-287,47855,343,287,2023-09-03,97
47856,2-343-287,47856,343,287,2023-09-03,33
47857,1-343-288,47857,343,288,2023-09-03,258
47858,1-343-289,47858,343,289,2023-09-03,268
47859,2-343-289,47859,343,289,2023-09-03,107
47860,1-343-290,47860,343,290,2023-09-03,266
47861,1-343-292,47861,343,292,2023-09-03,163
47862,1-343-305,47862,343,305,2023-09-03,125
47863,2-343-305,47863,343,305,2023-09-03,270
47864,1-343-306,47864,343,306,2023-09-03,84
47865,1-343-307,47865,343,307,2023-09-03,118
47866,1-343-308,47866,343,308,2023-09-03,243
47867,1-343-309,47867,343,309,2023-09-03,100
47868,1-343-315,47868,343,315,2023-09-03,281
47869,2-343-315,47869,343,315,2023-09-03,230
47870,1-343-319,47870,343,319,2023-09-03,138
47871,1-343-324,47871,343,324,2023-09-03,150
47872,1-343-335,47872,343,335,2023-09-03,106
47873,1-343-337,47873,343,337,2023-09-03,183
47874,1-343-347,47874,343,347,2023-09-03,85
47875,2-343-347,47875,343,347,2023-09-03,118
47876,1-343-349,47876,343,349,2023-09-03,169
47877,2-343-349,47877,343,349,2023-09-03,232
47878,1-343-350,47878,343,350,2023-09-03,129
47879,1-343-366,47879,343,366,2023-09-03,110
47880,2-343-366,47880,343,366,2023-09-03,161
47881,1-345-0,47881,345,0,2023-09-03,223
47882,2-345-0,47882,345,0,2023-09-03,284
47883,1-345-4,47883,345,4,2023-09-03,203
47884,1-345-5,47884,345,5,2023-09-03,287
47885,1-345-8,47885,345,8,2023-09-03,86
47886,2-345-8,47886,345,8,2023-09-03,100
47887,3-345-8,47887,345,8,2023-09-03,277
47888,4-345-8,47888,345,8,2023-09-03,116
47889,1-345-12,47889,345,12,2023-09-03,183
47890,1-345-15,47890,345,15,2023-09-03,259
47891,2-345-15,47891,345,15,2023-09-03,78
47892,1-345-16,47892,345,16,2023-09-03,106
47893,2-345-16,47893,345,16,2023-09-03,225
47894,1-345-20,47894,345,20,2023-09-03,272
47895,2-345-20,47895,345,20,2023-09-03,188
47896,1-345-22,47896,345,22,2023-09-03,100
47897,1-345-23,47897,345,23,2023-09-03,279
47898,1-345-24,47898,345,24,2023-09-03,180
47899,1-345-26,47899,345,26,2023-09-03,2
47900,1-345-35,47900,345,35,2023-09-03,225
47901,1-345-39,47901,345,39,2023-09-03,112
47902,2-345-39,47902,345,39,2023-09-03,247
47903,1-345-42,47903,345,42,2023-09-03,136
47904,1-345-43,47904,345,43,2023-09-03,202
47905,1-345-44,47905,345,44,2023-09-03,163
47906,2-345-44,47906,345,44,2023-09-03,178
47907,3-345-44,47907,345,44,2023-09-03,239
47908,1-345-46,47908,345,46,2023-09-03,216
47909,1-345-48,47909,345,48,2023-09-03,138
47910,2-345-48,47910,345,48,2023-09-03,219
47911,1-345-50,47911,345,50,2023-09-03,186
47912,2-345-50,47912,345,50,2023-09-03,250
47913,3-345-50,47913,345,50,2023-09-03,160
47914,1-345-51,47914,345,51,2023-09-03,271
47915,1-345-52,47915,345,52,2023-09-03,145
47916,1-345-53,47916,345,53,2023-09-03,242
47917,1-345-54,47917,345,54,2023-09-03,91
47918,2-345-54,47918,345,54,2023-09-03,9
47919,1-345-55,47919,345,55,2023-09-03,287
47920,1-345-57,47920,345,57,2023-09-03,208
47921,1-345-60,47921,345,60,2023-09-03,216
47922,2-345-60,47922,345,60,2023-09-03,164
47923,1-345-61,47923,345,61,2023-09-03,247
47924,1-345-62,47924,345,62,2023-09-03,263
47925,1-345-63,47925,345,63,2023-09-03,105
47926,2-345-63,47926,345,63,2023-09-03,178
47927,1-345-65,47927,345,65,2023-09-03,100
47928,1-345-68,47928,345,68,2023-09-03,59
47929,1-345-70,47929,345,70,2023-09-03,125
47930,1-345-71,47930,345,71,2023-09-03,280
47931,2-345-71,47931,345,71,2023-09-03,104
47932,1-345-74,47932,345,74,2023-09-03,178
47933,1-345-75,47933,345,75,2023-09-03,167
47934,2-345-75,47934,345,75,2023-09-03,96
47935,1-345-77,47935,345,77,2023-09-03,107
47936,1-345-78,47936,345,78,2023-09-03,274
47937,1-345-79,47937,345,79,2023-09-03,138
47938,1-345-80,47938,345,80,2023-09-03,150
47939,1-345-81,47939,345,81,2023-09-03,238
47940,1-345-82,47940,345,82,2023-09-03,136
47941,1-345-83,47941,345,83,2023-09-03,131
47942,2-345-83,47942,345,83,2023-09-03,182
47943,1-345-84,47943,345,84,2023-09-03,241
47944,2-345-84,47944,345,84,2023-09-03,249
47945,1-345-85,47945,345,85,2023-09-03,101
47946,2-345-85,47946,345,85,2023-09-03,203
47947,1-345-88,47947,345,88,2023-09-03,7
47948,2-345-88,47948,345,88,2023-09-03,208
47949,3-345-88,47949,345,88,2023-09-03,198
47950,1-345-89,47950,345,89,2023-09-03,176
47951,1-345-91,47951,345,91,2023-09-03,124
47952,1-345-92,47952,345,92,2023-09-03,110
47953,1-345-94,47953,345,94,2023-09-03,113
47954,1-345-96,47954,345,96,2023-09-03,143
47955,1-345-100,47955,345,100,2023-09-03,281
47956,1-345-102,47956,345,102,2023-09-03,239
47957,1-345-106,47957,345,106,2023-09-03,136
47958,2-345-106,47958,345,106,2023-09-03,191
47959,3-345-106,47959,345,106,2023-09-03,89
47960,1-345-111,47960,345,111,2023-09-03,184
47961,1-345-115,47961,345,115,2023-09-03,111
47962,1-345-118,47962,345,118,2023-09-03,227
47963,1-345-121,47963,345,121,2023-09-03,238
47964,2-345-121,47964,345,121,2023-09-03,220
47965,3-345-121,47965,345,121,2023-09-03,238
47966,1-345-122,47966,345,122,2023-09-03,242
47967,2-345-122,47967,345,122,2023-09-03,251
47968,1-345-123,47968,345,123,2023-09-03,226
47969,2-345-123,47969,345,123,2023-09-03,91
47970,1-345-124,47970,345,124,2023-09-03,98
47971,2-345-124,47971,345,124,2023-09-03,200
47972,3-345-124,47972,345,124,2023-09-03,229
47973,4-345-124,47973,345,124,2023-09-03,186
47974,1-345-126,47974,345,126,2023-09-03,249
47975,2-345-126,47975,345,126,2023-09-03,106
47976,3-345-126,47976,345,126,2023-09-03,243
47977,4-345-126,47977,345,126,2023-09-03,236
47978,5-345-126,47978,345,126,2023-09-03,284
47979,1-345-128,47979,345,128,2023-09-03,151
47980,1-345-130,47980,345,130,2023-09-03,210
47981,1-345-132,47981,345,132,2023-09-03,88
47982,1-345-134,47982,345,134,2023-09-03,124
47983,2-345-134,47983,345,134,2023-09-03,100
47984,1-345-138,47984,345,138,2023-09-03,176
47985,1-345-139,47985,345,139,2023-09-03,208
47986,1-345-140,47986,345,140,2023-09-03,44
47987,2-345-140,47987,345,140,2023-09-03,187
47988,1-345-142,47988,345,142,2023-09-03,124
47989,2-345-142,47989,345,142,2023-09-03,227
47990,1-345-147,47990,345,147,2023-09-03,259
47991,2-345-147,47991,345,147,2023-09-03,268
47992,3-345-147,47992,345,147,2023-09-03,124
47993,4-345-147,47993,345,147,2023-09-03,146
47994,5-345-147,47994,345,147,2023-09-03,242
47995,1-345-148,47995,345,148,2023-09-03,282
47996,1-345-151,47996,345,151,2023-09-03,226
47997,2-345-151,47997,345,151,2023-09-03,153
47998,1-345-152,47998,345,152,2023-09-03,230
47999,2-345-152,47999,345,152,2023-09-03,195
48000,3-345-152,48000,345,152,2023-09-03,203
48001,1-345-153,48001,345,153,2023-09-03,221
48002,1-345-157,48002,345,157,2023-09-03,199
48003,1-345-159,48003,345,159,2023-09-03,250
48004,1-345-160,48004,345,160,2023-09-03,120
48005,1-345-163,48005,345,163,2023-09-03,223
48006,1-345-164,48006,345,164,2023-09-03,217
48007,2-345-164,48007,345,164,2023-09-03,285
48008,1-345-168,48008,345,168,2023-09-03,181
48009,2-345-168,48009,345,168,2023-09-03,283
48010,1-345-169,48010,345,169,2023-09-03,187
48011,1-345-171,48011,345,171,2023-09-03,205
48012,1-345-172,48012,345,172,2023-09-03,279
48013,1-345-173,48013,345,173,2023-09-03,210
48014,1-345-175,48014,345,175,2023-09-03,103
48015,2-345-175,48015,345,175,2023-09-03,0
48016,3-345-175,48016,345,175,2023-09-03,188
48017,1-345-176,48017,345,176,2023-09-03,188
48018,1-345-177,48018,345,177,2023-09-03,194
48019,1-345-181,48019,345,181,2023-09-03,131
48020,1-345-184,48020,345,184,2023-09-03,168
48021,1-345-186,48021,345,186,2023-09-03,99
48022,1-345-187,48022,345,187,2023-09-03,210
48023,1-345-189,48023,345,189,2023-09-03,233
48024,2-345-189,48024,345,189,2023-09-03,238
48025,1-345-190,48025,345,190,2023-09-03,211
48026,2-345-190,48026,345,190,2023-09-03,107
48027,3-345-190,48027,345,190,2023-09-03,127
48028,1-345-191,48028,345,191,2023-09-03,197
48029,1-345-194,48029,345,194,2023-09-03,205
48030,1-345-195,48030,345,195,2023-09-03,129
48031,1-345-196,48031,345,196,2023-09-03,108
48032,2-345-196,48032,345,196,2023-09-03,142
48033,1-345-202,48033,345,202,2023-09-03,103
48034,2-345-202,48034,345,202,2023-09-03,141
48035,3-345-202,48035,345,202,2023-09-03,142
48036,4-345-202,48036,345,202,2023-09-03,161
48037,5-345-202,48037,345,202,2023-09-03,229
48038,1-345-206,48038,345,206,2023-09-03,107
48039,1-345-208,48039,345,208,2023-09-03,180
48040,1-345-211,48040,345,211,2023-09-03,262
48041,1-345-212,48041,345,212,2023-09-03,107
48042,1-345-214,48042,345,214,2023-09-03,202
48043,1-345-220,48043,345,220,2023-09-03,26
48044,1-345-221,48044,345,221,2023-09-03,193
48045,1-345-226,48045,345,226,2023-09-03,112
48046,1-345-227,48046,345,227,2023-09-03,129
48047,2-345-227,48047,345,227,2023-09-03,241
48048,1-345-230,48048,345,230,2023-09-03,166
48049,1-345-231,48049,345,231,2023-09-03,258
48050,2-345-231,48050,345,231,2023-09-03,157
48051,1-345-243,48051,345,243,2023-09-03,255
48052,2-345-243,48052,345,243,2023-09-03,207
48053,1-345-244,48053,345,244,2023-09-03,115
48054,1-345-247,48054,345,247,2023-09-03,210
48055,1-345-249,48055,345,249,2023-09-03,163
48056,1-345-251,48056,345,251,2023-09-03,87
48057,1-345-255,48057,345,255,2023-09-03,172
48058,2-345-255,48058,345,255,2023-09-03,197
48059,1-345-268,48059,345,268,2023-09-03,255
48060,2-345-268,48060,345,268,2023-09-03,205
48061,1-345-272,48061,345,272,2023-09-03,142
48062,1-345-274,48062,345,274,2023-09-03,155
48063,1-345-276,48063,345,276,2023-09-03,152
48064,1-345-277,48064,345,277,2023-09-03,186
48065,1-345-280,48065,345,280,2023-09-03,179
48066,1-345-281,48066,345,281,2023-09-03,209
48067,2-345-281,48067,345,281,2023-09-03,231
48068,1-345-283,48068,345,283,2023-09-03,274
48069,2-345-283,48069,345,283,2023-09-03,154
48070,1-345-285,48070,345,285,2023-09-03,224
48071,1-345-286,48071,345,286,2023-09-03,85
48072,2-345-286,48072,345,286,2023-09-03,159
48073,1-345-287,48073,345,287,2023-09-03,9
48074,2-345-287,48074,345,287,2023-09-03,187
48075,3-345-287,48075,345,287,2023-09-03,275
48076,4-345-287,48076,345,287,2023-09-03,94
48077,1-345-292,48077,345,292,2023-09-03,270
48078,1-345-301,48078,345,301,2023-09-03,104
48079,1-345-303,48079,345,303,2023-09-03,244
48080,1-345-305,48080,345,305,2023-09-03,93
48081,2-345-305,48081,345,305,2023-09-03,235
48082,1-345-307,48082,345,307,2023-09-03,148
48083,1-345-310,48083,345,310,2023-09-03,212
48084,1-345-313,48084,345,313,2023-09-03,202
48085,1-345-315,48085,345,315,2023-09-03,241
48086,1-345-323,48086,345,323,2023-09-03,156
48087,2-345-323,48087,345,323,2023-09-03,236
48088,1-345-324,48088,345,324,2023-09-03,197
48089,1-345-331,48089,345,331,2023-09-03,113
48090,2-345-331,48090,345,331,2023-09-03,260
48091,1-345-333,48091,345,333,2023-09-03,270
48092,1-345-336,48092,345,336,2023-09-03,186
48093,1-345-337,48093,345,337,2023-09-03,115
48094,1-345-346,48094,345,346,2023-09-03,140
48095,2-345-346,48095,345,346,2023-09-03,169
48096,1-345-349,48096,345,349,2023-09-03,268
48097,2-345-349,48097,345,349,2023-09-03,186
48098,1-345-350,48098,345,350,2023-09-03,221
