,O,D,count,date
29985,308,323,2,2023-09-03
29986,308,328,2,2023-09-03
29987,308,329,1,2023-09-03
29988,308,334,1,2023-09-03
29989,308,335,1,2023-09-03
29990,308,337,2,2023-09-03
29991,308,342,2,2023-09-03
29992,308,343,3,2023-09-03
29993,308,345,1,2023-09-03
29994,308,349,1,2023-09-03
29995,308,350,3,2023-09-03
29996,308,357,2,2023-09-03
29997,308,358,1,2023-09-03
29998,308,359,1,2023-09-03
29999,308,360,1,2023-09-03
30000,308,362,1,2023-09-03
30001,308,365,2,2023-09-03
30002,308,366,1,2023-09-03
30003,309,1,1,2023-09-03
30004,309,2,1,2023-09-03
30005,309,3,1,2023-09-03
30006,309,5,1,2023-09-03
30007,309,6,1,2023-09-03
30008,309,8,2,2023-09-03
30009,309,12,1,2023-09-03
30010,309,15,1,2023-09-03
30011,309,18,1,2023-09-03
30012,309,20,1,2023-09-03
30013,309,24,2,2023-09-03
30014,309,27,1,2023-09-03
30015,309,34,1,2023-09-03
30016,309,35,1,2023-09-03
30017,309,39,1,2023-09-03
30018,309,50,1,2023-09-03
30019,309,53,1,2023-09-03
30020,309,54,1,2023-09-03
30021,309,57,1,2023-09-03
30022,309,64,2,2023-09-03
30023,309,68,1,2023-09-03
30024,309,69,1,2023-09-03
30025,309,74,2,2023-09-03
30026,309,75,2,2023-09-03
30027,309,76,2,2023-09-03
30028,309,79,1,2023-09-03
30029,309,80,1,2023-09-03
30030,309,84,1,2023-09-03
30031,309,85,1,2023-09-03
30032,309,89,1,2023-09-03
30033,309,96,1,2023-09-03
30034,309,97,1,2023-09-03
30035,309,98,1,2023-09-03
30036,309,111,1,2023-09-03
30037,309,112,1,2023-09-03
30038,309,114,1,2023-09-03
30039,309,122,1,2023-09-03
30040,309,126,1,2023-09-03
30041,309,129,2,2023-09-03
30042,309,130,1,2023-09-03
30043,309,131,1,2023-09-03
30044,309,134,2,2023-09-03
30045,309,143,2,2023-09-03
30046,309,147,1,2023-09-03
30047,309,153,2,2023-09-03
30048,309,155,1,2023-09-03
30049,309,159,1,2023-09-03
30050,309,165,1,2023-09-03
30051,309,167,1,2023-09-03
30052,309,168,2,2023-09-03
30053,309,169,3,2023-09-03
30054,309,175,1,2023-09-03
30055,309,186,1,2023-09-03
30056,309,190,1,2023-09-03
30057,309,197,1,2023-09-03
30058,309,201,1,2023-09-03
30059,309,202,2,2023-09-03
30060,309,204,1,2023-09-03
30061,309,206,1,2023-09-03
30062,309,212,1,2023-09-03
30063,309,221,1,2023-09-03
30064,309,222,1,2023-09-03
30065,309,224,1,2023-09-03
30066,309,227,1,2023-09-03
30067,309,229,1,2023-09-03
30068,309,234,1,2023-09-03
30069,309,244,1,2023-09-03
30070,309,248,1,2023-09-03
30071,309,252,1,2023-09-03
30072,309,255,1,2023-09-03
30073,309,268,1,2023-09-03
30074,309,269,1,2023-09-03
30075,309,272,1,2023-09-03
30076,309,279,2,2023-09-03
30077,309,283,3,2023-09-03
30078,309,286,2,2023-09-03
30079,309,287,1,2023-09-03
30080,309,292,1,2023-09-03
30081,309,294,1,2023-09-03
30082,309,307,1,2023-09-03
30083,309,308,1,2023-09-03
30084,309,320,1,2023-09-03
30085,309,330,1,2023-09-03
30086,309,335,1,2023-09-03
30087,309,337,1,2023-09-03
30088,309,343,1,2023-09-03
30089,309,345,1,2023-09-03
30090,309,350,4,2023-09-03
30091,309,352,2,2023-09-03
30092,309,357,1,2023-09-03
30093,309,358,1,2023-09-03
30094,309,363,1,2023-09-03
30095,310,18,1,2023-09-03
30096,310,26,1,2023-09-03
30097,310,34,1,2023-09-03
30098,310,39,1,2023-09-03
30099,310,44,1,2023-09-03
30100,310,48,1,2023-09-03
30101,310,64,1,2023-09-03
30102,310,90,1,2023-09-03
30103,310,106,2,2023-09-03
30104,310,107,1,2023-09-03
30105,310,131,1,2023-09-03
30106,310,162,1,2023-09-03
30107,310,179,1,2023-09-03
30108,310,192,1,2023-09-03
30109,310,268,1,2023-09-03
30110,310,277,1,2023-09-03
30111,310,279,1,2023-09-03
30112,310,284,1,2023-09-03
30113,310,289,1,2023-09-03
30114,310,359,1,2023-09-03
30115,311,0,1,2023-09-03
30116,311,8,1,2023-09-03
30117,311,33,1,2023-09-03
30118,311,35,1,2023-09-03
30119,311,40,1,2023-09-03
30120,311,50,1,2023-09-03
30121,311,60,1,2023-09-03
30122,311,79,1,2023-09-03
30123,311,83,1,2023-09-03
30124,311,98,1,2023-09-03
30125,311,109,1,2023-09-03
30126,311,112,1,2023-09-03
30127,311,131,1,2023-09-03
30128,311,147,1,2023-09-03
30129,311,173,1,2023-09-03
30130,311,205,1,2023-09-03
30131,311,222,1,2023-09-03
30132,311,235,1,2023-09-03
30133,311,269,1,2023-09-03
30134,311,271,1,2023-09-03
30135,311,281,1,2023-09-03
30136,311,295,1,2023-09-03
30137,311,301,1,2023-09-03
30138,311,358,1,2023-09-03
30139,312,0,1,2023-09-03
30140,312,1,1,2023-09-03
30141,312,4,2,2023-09-03
30142,312,8,2,2023-09-03
30143,312,10,1,2023-09-03
30144,312,14,1,2023-09-03
30145,312,21,2,2023-09-03
30146,312,22,2,2023-09-03
30147,312,24,1,2023-09-03
30148,312,27,1,2023-09-03
30149,312,48,2,2023-09-03
30150,312,51,1,2023-09-03
30151,312,57,1,2023-09-03
30152,312,59,1,2023-09-03
30153,312,61,1,2023-09-03
30154,312,64,1,2023-09-03
30155,312,70,1,2023-09-03
30156,312,78,1,2023-09-03
30157,312,79,1,2023-09-03
30158,312,87,2,2023-09-03
30159,312,88,2,2023-09-03
30160,312,89,1,2023-09-03
30161,312,96,1,2023-09-03
30162,312,102,2,2023-09-03
30163,312,104,1,2023-09-03
30164,312,106,1,2023-09-03
30165,312,107,1,2023-09-03
30166,312,123,1,2023-09-03
30167,312,125,1,2023-09-03
30168,312,126,1,2023-09-03
30169,312,132,2,2023-09-03
30170,312,134,2,2023-09-03
30171,312,137,1,2023-09-03
30172,312,138,1,2023-09-03
30173,312,140,2,2023-09-03
30174,312,141,1,2023-09-03
30175,312,143,1,2023-09-03
30176,312,160,1,2023-09-03
30177,312,164,1,2023-09-03
30178,312,176,1,2023-09-03
30179,312,178,1,2023-09-03
30180,312,183,1,2023-09-03
30181,312,189,1,2023-09-03
30182,312,196,1,2023-09-03
30183,312,197,1,2023-09-03
30184,312,209,1,2023-09-03
30185,312,214,1,2023-09-03
30186,312,222,1,2023-09-03
30187,312,227,2,2023-09-03
30188,312,230,1,2023-09-03
30189,312,234,2,2023-09-03
30190,312,247,1,2023-09-03
30191,312,263,1,2023-09-03
30192,312,274,1,2023-09-03
30193,312,279,1,2023-09-03
30194,312,283,3,2023-09-03
30195,312,284,1,2023-09-03
30196,312,291,1,2023-09-03
30197,312,292,1,2023-09-03
30198,312,296,1,2023-09-03
30199,312,301,2,2023-09-03
30200,312,306,1,2023-09-03
30201,312,324,1,2023-09-03
30202,312,329,1,2023-09-03
30203,312,330,1,2023-09-03
30204,312,331,1,2023-09-03
30205,312,349,1,2023-09-03
30206,312,352,2,2023-09-03
30207,312,354,1,2023-09-03
30208,312,358,1,2023-09-03
30209,312,366,1,2023-09-03
30210,313,0,3,2023-09-03
30211,313,1,1,2023-09-03
30212,313,5,3,2023-09-03
30213,313,6,2,2023-09-03
30214,313,8,2,2023-09-03
30215,313,11,1,2023-09-03
30216,313,15,1,2023-09-03
30217,313,16,1,2023-09-03
30218,313,19,1,2023-09-03
30219,313,20,2,2023-09-03
30220,313,24,1,2023-09-03
30221,313,27,1,2023-09-03
30222,313,32,1,2023-09-03
30223,313,33,2,2023-09-03
30224,313,34,1,2023-09-03
30225,313,38,1,2023-09-03
30226,313,44,1,2023-09-03
30227,313,46,2,2023-09-03
30228,313,51,1,2023-09-03
30229,313,53,1,2023-09-03
30230,313,57,1,2023-09-03
30231,313,59,1,2023-09-03
30232,313,60,1,2023-09-03
30233,313,61,1,2023-09-03
30234,313,64,1,2023-09-03
30235,313,69,2,2023-09-03
30236,313,74,2,2023-09-03
30237,313,75,1,2023-09-03
30238,313,76,1,2023-09-03
30239,313,79,1,2023-09-03
30240,313,82,1,2023-09-03
30241,313,88,2,2023-09-03
30242,313,89,1,2023-09-03
30243,313,90,1,2023-09-03
30244,313,98,2,2023-09-03
30245,313,99,1,2023-09-03
30246,313,104,1,2023-09-03
30247,313,109,1,2023-09-03
30248,313,114,1,2023-09-03
30249,313,116,1,2023-09-03
30250,313,118,1,2023-09-03
30251,313,122,1,2023-09-03
30252,313,126,1,2023-09-03
30253,313,128,1,2023-09-03
30254,313,129,3,2023-09-03
30255,313,130,2,2023-09-03
30256,313,131,4,2023-09-03
30257,313,135,1,2023-09-03
30258,313,139,1,2023-09-03
30259,313,140,1,2023-09-03
30260,313,142,2,2023-09-03
30261,313,150,1,2023-09-03
30262,313,152,2,2023-09-03
30263,313,153,2,2023-09-03
30264,313,157,2,2023-09-03
30265,313,160,1,2023-09-03
30266,313,164,1,2023-09-03
30267,313,166,1,2023-09-03
30268,313,167,1,2023-09-03
30269,313,168,1,2023-09-03
30270,313,169,1,2023-09-03
30271,313,173,1,2023-09-03
30272,313,174,2,2023-09-03
30273,313,176,1,2023-09-03
30274,313,180,1,2023-09-03
30275,313,189,1,2023-09-03
30276,313,192,1,2023-09-03
30277,313,198,1,2023-09-03
30278,313,201,1,2023-09-03
30279,313,205,1,2023-09-03
30280,313,211,1,2023-09-03
30281,313,221,2,2023-09-03
30282,313,230,1,2023-09-03
30283,313,234,1,2023-09-03
30284,313,241,1,2023-09-03
30285,313,243,2,2023-09-03
30286,313,251,1,2023-09-03
30287,313,253,1,2023-09-03
30288,313,260,2,2023-09-03
30289,313,261,2,2023-09-03
30290,313,267,1,2023-09-03
30291,313,269,1,2023-09-03
30292,313,274,1,2023-09-03
30293,313,275,1,2023-09-03
30294,313,277,1,2023-09-03
30295,313,279,1,2023-09-03
30296,313,281,1,2023-09-03
30297,313,283,1,2023-09-03
30298,313,284,1,2023-09-03
30299,313,286,1,2023-09-03
30300,313,287,2,2023-09-03
30301,313,292,1,2023-09-03
30302,313,297,1,2023-09-03
30303,313,301,1,2023-09-03
30304,313,304,2,2023-09-03
30305,313,305,2,2023-09-03
30306,313,307,1,2023-09-03
30307,313,308,1,2023-09-03
30308,313,315,1,2023-09-03
30309,313,321,1,2023-09-03
30310,313,324,1,2023-09-03
30311,313,328,1,2023-09-03
30312,313,330,1,2023-09-03
30313,313,331,2,2023-09-03
30314,313,335,1,2023-09-03
30315,313,349,1,2023-09-03
30316,313,350,1,2023-09-03
30317,313,353,1,2023-09-03
30318,313,359,1,2023-09-03
30319,313,364,1,2023-09-03
30320,314,1,1,2023-09-03
30321,314,6,1,2023-09-03
30322,314,10,1,2023-09-03
30323,314,12,1,2023-09-03
30324,314,14,1,2023-09-03
30325,314,15,1,2023-09-03
30326,314,22,1,2023-09-03
30327,314,24,1,2023-09-03
30328,314,31,1,2023-09-03
30329,314,39,1,2023-09-03
30330,314,42,1,2023-09-03
30331,314,44,3,2023-09-03
30332,314,52,1,2023-09-03
30333,314,57,1,2023-09-03
30334,314,60,1,2023-09-03
30335,314,64,1,2023-09-03
30336,314,68,2,2023-09-03
30337,314,69,1,2023-09-03
30338,314,74,1,2023-09-03
30339,314,75,1,2023-09-03
30340,314,78,1,2023-09-03
30341,314,81,1,2023-09-03
30342,314,85,2,2023-09-03
30343,314,89,1,2023-09-03
30344,314,90,1,2023-09-03
30345,314,97,1,2023-09-03
30346,314,99,1,2023-09-03
30347,314,105,1,2023-09-03
30348,314,106,1,2023-09-03
30349,314,108,1,2023-09-03
30350,314,109,1,2023-09-03
30351,314,112,1,2023-09-03
30352,314,113,1,2023-09-03
30353,314,116,1,2023-09-03
30354,314,117,2,2023-09-03
30355,314,118,1,2023-09-03
30356,314,125,1,2023-09-03
30357,314,126,1,2023-09-03
30358,314,129,1,2023-09-03
30359,314,130,1,2023-09-03
30360,314,142,2,2023-09-03
30361,314,143,2,2023-09-03
30362,314,144,1,2023-09-03
30363,314,153,1,2023-09-03
30364,314,156,1,2023-09-03
30365,314,160,1,2023-09-03
30366,314,165,1,2023-09-03
30367,314,176,1,2023-09-03
30368,314,206,1,2023-09-03
30369,314,214,1,2023-09-03
30370,314,220,1,2023-09-03
30371,314,222,1,2023-09-03
30372,314,236,1,2023-09-03
30373,314,242,2,2023-09-03
30374,314,255,1,2023-09-03
30375,314,269,1,2023-09-03
30376,314,277,2,2023-09-03
30377,314,283,2,2023-09-03
30378,314,284,1,2023-09-03
30379,314,288,1,2023-09-03
30380,314,296,1,2023-09-03
30381,314,305,2,2023-09-03
30382,314,308,2,2023-09-03
30383,314,320,1,2023-09-03
30384,314,332,1,2023-09-03
30385,314,345,1,2023-09-03
30386,314,353,1,2023-09-03
30387,314,358,1,2023-09-03
30388,314,360,1,2023-09-03
30389,315,0,1,2023-09-03
30390,315,1,1,2023-09-03
30391,315,3,1,2023-09-03
30392,315,5,1,2023-09-03
30393,315,6,2,2023-09-03
30394,315,7,1,2023-09-03
30395,315,8,2,2023-09-03
30396,315,9,1,2023-09-03
30397,315,21,1,2023-09-03
30398,315,24,1,2023-09-03
30399,315,27,1,2023-09-03
30400,315,28,1,2023-09-03
30401,315,33,1,2023-09-03
30402,315,37,1,2023-09-03
30403,315,38,1,2023-09-03
30404,315,39,2,2023-09-03
30405,315,40,1,2023-09-03
30406,315,44,2,2023-09-03
30407,315,52,1,2023-09-03
30408,315,54,1,2023-09-03
30409,315,58,1,2023-09-03
30410,315,68,1,2023-09-03
30411,315,83,1,2023-09-03
30412,315,85,3,2023-09-03
30413,315,87,1,2023-09-03
30414,315,88,1,2023-09-03
30415,315,92,1,2023-09-03
30416,315,96,1,2023-09-03
30417,315,97,1,2023-09-03
30418,315,102,1,2023-09-03
30419,315,109,1,2023-09-03
30420,315,112,2,2023-09-03
30421,315,114,2,2023-09-03
30422,315,118,1,2023-09-03
30423,315,122,1,2023-09-03
30424,315,124,1,2023-09-03
30425,315,126,2,2023-09-03
30426,315,128,1,2023-09-03
30427,315,130,1,2023-09-03
30428,315,131,1,2023-09-03
30429,315,137,1,2023-09-03
30430,315,141,1,2023-09-03
30431,315,142,1,2023-09-03
30432,315,154,1,2023-09-03
30433,315,159,1,2023-09-03
30434,315,165,1,2023-09-03
30435,315,167,1,2023-09-03
30436,315,168,1,2023-09-03
30437,315,170,1,2023-09-03
30438,315,171,3,2023-09-03
30439,315,172,1,2023-09-03
30440,315,183,1,2023-09-03
30441,315,187,1,2023-09-03
30442,315,189,3,2023-09-03
30443,315,198,1,2023-09-03
30444,315,199,1,2023-09-03
30445,315,202,1,2023-09-03
30446,315,206,2,2023-09-03
30447,315,220,1,2023-09-03
30448,315,222,2,2023-09-03
30449,315,230,1,2023-09-03
30450,315,235,2,2023-09-03
30451,315,236,1,2023-09-03
30452,315,249,1,2023-09-03
30453,315,254,1,2023-09-03
30454,315,267,1,2023-09-03
30455,315,268,1,2023-09-03
30456,315,273,1,2023-09-03
30457,315,276,1,2023-09-03
30458,315,277,1,2023-09-03
30459,315,281,2,2023-09-03
30460,315,283,2,2023-09-03
30461,315,286,1,2023-09-03
30462,315,288,1,2023-09-03
30463,315,308,1,2023-09-03
30464,315,313,1,2023-09-03
30465,315,319,1,2023-09-03
30466,315,320,2,2023-09-03
30467,315,324,1,2023-09-03
30468,315,343,1,2023-09-03
30469,315,348,1,2023-09-03
30470,315,349,1,2023-09-03
30471,315,357,1,2023-09-03
30472,315,358,1,2023-09-03
30473,317,5,1,2023-09-03
30474,317,6,1,2023-09-03
30475,317,28,1,2023-09-03
30476,317,40,1,2023-09-03
30477,317,50,1,2023-09-03
30478,317,60,1,2023-09-03
30479,317,66,1,2023-09-03
30480,317,80,1,2023-09-03
30481,317,87,2,2023-09-03
30482,317,106,1,2023-09-03
30483,317,108,1,2023-09-03
30484,317,111,1,2023-09-03
30485,317,117,1,2023-09-03
30486,317,132,1,2023-09-03
30487,317,165,1,2023-09-03
30488,317,168,1,2023-09-03
30489,317,173,1,2023-09-03
30490,317,202,1,2023-09-03
30491,317,227,1,2023-09-03
30492,317,252,1,2023-09-03
30493,317,261,1,2023-09-03
30494,317,263,1,2023-09-03
30495,317,274,2,2023-09-03
30496,317,278,1,2023-09-03
30497,317,296,1,2023-09-03
30498,317,349,1,2023-09-03
30499,317,350,1,2023-09-03
30500,317,353,1,2023-09-03
30501,317,364,1,2023-09-03
30502,318,2,1,2023-09-03
30503,318,5,1,2023-09-03
30504,318,23,2,2023-09-03
30505,318,24,1,2023-09-03
30506,318,38,1,2023-09-03
30507,318,52,1,2023-09-03
30508,318,55,1,2023-09-03
30509,318,61,1,2023-09-03
30510,318,71,1,2023-09-03
30511,318,75,1,2023-09-03
30512,318,81,1,2023-09-03
30513,318,83,1,2023-09-03
30514,318,84,2,2023-09-03
30515,318,87,1,2023-09-03
30516,318,88,1,2023-09-03
30517,318,98,1,2023-09-03
30518,318,102,2,2023-09-03
30519,318,107,1,2023-09-03
30520,318,109,1,2023-09-03
30521,318,121,3,2023-09-03
30522,318,124,1,2023-09-03
30523,318,125,1,2023-09-03
30524,318,128,1,2023-09-03
30525,318,132,1,2023-09-03
30526,318,140,1,2023-09-03
30527,318,142,1,2023-09-03
30528,318,175,1,2023-09-03
30529,318,181,1,2023-09-03
30530,318,189,1,2023-09-03
30531,318,192,1,2023-09-03
30532,318,195,1,2023-09-03
30533,318,198,1,2023-09-03
30534,318,201,2,2023-09-03
30535,318,202,1,2023-09-03
30536,318,208,1,2023-09-03
30537,318,214,1,2023-09-03
30538,318,220,1,2023-09-03
30539,318,236,1,2023-09-03
30540,318,243,1,2023-09-03
30541,318,253,2,2023-09-03
30542,318,269,1,2023-09-03
30543,318,271,1,2023-09-03
30544,318,275,1,2023-09-03
30545,318,276,1,2023-09-03
30546,318,284,1,2023-09-03
30547,318,308,2,2023-09-03
30548,318,343,1,2023-09-03
30549,318,345,1,2023-09-03
30550,318,347,1,2023-09-03
30551,318,357,1,2023-09-03
30552,318,358,1,2023-09-03
30553,319,1,2,2023-09-03
30554,319,5,2,2023-09-03
30555,319,30,1,2023-09-03
30556,319,39,1,2023-09-03
30557,319,40,1,2023-09-03
30558,319,46,1,2023-09-03
30559,319,48,1,2023-09-03
30560,319,57,1,2023-09-03
30561,319,64,1,2023-09-03
30562,319,86,2,2023-09-03
30563,319,88,1,2023-09-03
30564,319,89,1,2023-09-03
30565,319,90,1,2023-09-03
30566,319,94,1,2023-09-03
30567,319,100,2,2023-09-03
30568,319,105,1,2023-09-03
30569,319,108,1,2023-09-03
30570,319,109,1,2023-09-03
30571,319,111,1,2023-09-03
30572,319,117,1,2023-09-03
30573,319,124,1,2023-09-03
30574,319,126,2,2023-09-03
30575,319,129,1,2023-09-03
30576,319,130,1,2023-09-03
30577,319,131,2,2023-09-03
30578,319,133,1,2023-09-03
30579,319,147,1,2023-09-03
30580,319,153,2,2023-09-03
30581,319,189,1,2023-09-03
30582,319,198,1,2023-09-03
30583,319,202,1,2023-09-03
30584,319,206,1,2023-09-03
30585,319,219,1,2023-09-03
30586,319,239,1,2023-09-03
30587,319,247,1,2023-09-03
30588,319,267,1,2023-09-03
30589,319,274,1,2023-09-03
30590,319,276,1,2023-09-03
30591,319,279,1,2023-09-03
30592,319,283,2,2023-09-03
30593,319,315,1,2023-09-03
30594,319,321,1,2023-09-03
30595,319,337,1,2023-09-03
30596,319,353,1,2023-09-03
30597,320,0,2,2023-09-03
30598,320,1,1,2023-09-03
30599,320,3,1,2023-09-03
30600,320,8,2,2023-09-03
30601,320,9,2,2023-09-03
30602,320,10,3,2023-09-03
30603,320,12,1,2023-09-03
30604,320,14,1,2023-09-03
30605,320,15,2,2023-09-03
30606,320,18,1,2023-09-03
30607,320,19,1,2023-09-03
30608,320,20,4,2023-09-03
30609,320,21,1,2023-09-03
30610,320,22,1,2023-09-03
30611,320,23,2,2023-09-03
30612,320,24,3,2023-09-03
30613,320,26,1,2023-09-03
30614,320,27,3,2023-09-03
30615,320,28,1,2023-09-03
30616,320,31,1,2023-09-03
30617,320,39,1,2023-09-03
30618,320,40,2,2023-09-03
30619,320,46,1,2023-09-03
30620,320,48,1,2023-09-03
30621,320,51,1,2023-09-03
30622,320,52,1,2023-09-03
30623,320,53,1,2023-09-03
30624,320,54,1,2023-09-03
30625,320,56,1,2023-09-03
30626,320,57,2,2023-09-03
30627,320,58,2,2023-09-03
30628,320,59,2,2023-09-03
30629,320,64,1,2023-09-03
30630,320,68,1,2023-09-03
30631,320,69,2,2023-09-03
30632,320,71,1,2023-09-03
30633,320,74,1,2023-09-03
30634,320,75,2,2023-09-03
30635,320,76,2,2023-09-03
30636,320,78,1,2023-09-03
30637,320,79,2,2023-09-03
30638,320,81,1,2023-09-03
30639,320,82,1,2023-09-03
30640,320,84,2,2023-09-03
30641,320,85,1,2023-09-03
30642,320,87,3,2023-09-03
30643,320,88,6,2023-09-03
30644,320,89,3,2023-09-03
30645,320,98,1,2023-09-03
30646,320,99,1,2023-09-03
30647,320,105,1,2023-09-03
30648,320,107,3,2023-09-03
30649,320,108,2,2023-09-03
30650,320,109,1,2023-09-03
30651,320,112,3,2023-09-03
30652,320,114,1,2023-09-03
30653,320,117,1,2023-09-03
30654,320,118,2,2023-09-03
30655,320,121,1,2023-09-03
30656,320,122,1,2023-09-03
30657,320,123,1,2023-09-03
30658,320,124,1,2023-09-03
30659,320,126,5,2023-09-03
30660,320,128,3,2023-09-03
30661,320,129,3,2023-09-03
30662,320,132,5,2023-09-03
30663,320,134,3,2023-09-03
30664,320,137,1,2023-09-03
30665,320,142,1,2023-09-03
30666,320,143,1,2023-09-03
30667,320,144,1,2023-09-03
30668,320,147,4,2023-09-03
30669,320,150,1,2023-09-03
30670,320,152,1,2023-09-03
30671,320,153,2,2023-09-03
30672,320,160,1,2023-09-03
30673,320,164,1,2023-09-03
30674,320,168,1,2023-09-03
30675,320,169,2,2023-09-03
30676,320,171,1,2023-09-03
30677,320,172,2,2023-09-03
30678,320,176,1,2023-09-03
30679,320,177,2,2023-09-03
30680,320,178,1,2023-09-03
30681,320,183,1,2023-09-03
30682,320,184,2,2023-09-03
30683,320,189,2,2023-09-03
30684,320,195,3,2023-09-03
30685,320,197,1,2023-09-03
30686,320,198,1,2023-09-03
30687,320,199,1,2023-09-03
30688,320,202,1,2023-09-03
30689,320,205,1,2023-09-03
30690,320,206,1,2023-09-03
30691,320,209,1,2023-09-03
30692,320,211,1,2023-09-03
30693,320,214,1,2023-09-03
30694,320,215,1,2023-09-03
30695,320,217,1,2023-09-03
30696,320,221,1,2023-09-03
30697,320,222,5,2023-09-03
30698,320,224,1,2023-09-03
30699,320,226,1,2023-09-03
30700,320,229,1,2023-09-03
30701,320,231,1,2023-09-03
30702,320,234,1,2023-09-03
30703,320,235,1,2023-09-03
30704,320,236,1,2023-09-03
30705,320,238,1,2023-09-03
30706,320,240,1,2023-09-03
30707,320,242,1,2023-09-03
30708,320,244,3,2023-09-03
30709,320,247,2,2023-09-03
30710,320,249,1,2023-09-03
30711,320,251,1,2023-09-03
30712,320,252,1,2023-09-03
30713,320,255,2,2023-09-03
30714,320,267,1,2023-09-03
30715,320,268,2,2023-09-03
30716,320,272,2,2023-09-03
30717,320,274,1,2023-09-03
30718,320,275,3,2023-09-03
30719,320,276,2,2023-09-03
30720,320,277,1,2023-09-03
30721,320,279,2,2023-09-03
30722,320,281,3,2023-09-03
30723,320,282,1,2023-09-03
30724,320,283,2,2023-09-03
30725,320,284,1,2023-09-03
30726,320,286,1,2023-09-03
30727,320,287,1,2023-09-03
30728,320,288,1,2023-09-03
30729,320,291,1,2023-09-03
30730,320,295,1,2023-09-03
30731,320,296,1,2023-09-03
30732,320,301,4,2023-09-03
30733,320,303,1,2023-09-03
30734,320,304,2,2023-09-03
30735,320,305,2,2023-09-03
30736,320,307,1,2023-09-03
30737,320,308,1,2023-09-03
30738,320,309,2,2023-09-03
30739,320,311,2,2023-09-03
30740,320,321,2,2023-09-03
30741,320,324,1,2023-09-03
30742,320,330,1,2023-09-03
30743,320,338,1,2023-09-03
30744,320,343,3,2023-09-03
30745,320,345,1,2023-09-03
30746,320,347,4,2023-09-03
30747,320,352,1,2023-09-03
30748,320,353,1,2023-09-03
30749,320,357,3,2023-09-03
30750,320,358,1,2023-09-03
30751,320,359,1,2023-09-03
30752,320,363,1,2023-09-03
30753,321,7,1,2023-09-03
30754,321,8,1,2023-09-03
30755,321,9,1,2023-09-03
30756,321,18,1,2023-09-03
30757,321,19,1,2023-09-03
30758,321,20,1,2023-09-03
30759,321,22,1,2023-09-03
30760,321,24,1,2023-09-03
30761,321,27,1,2023-09-03
30762,321,28,1,2023-09-03
30763,321,29,2,2023-09-03
30764,321,44,2,2023-09-03
30765,321,46,1,2023-09-03
30766,321,48,1,2023-09-03
30767,321,50,1,2023-09-03
30768,321,52,1,2023-09-03
30769,321,56,1,2023-09-03
30770,321,59,1,2023-09-03
30771,321,60,1,2023-09-03
30772,321,61,1,2023-09-03
30773,321,68,1,2023-09-03
30774,321,70,1,2023-09-03
30775,321,78,1,2023-09-03
30776,321,79,3,2023-09-03
30777,321,80,1,2023-09-03
30778,321,84,2,2023-09-03
30779,321,92,1,2023-09-03
30780,321,98,1,2023-09-03
30781,321,106,3,2023-09-03
30782,321,107,1,2023-09-03
30783,321,111,1,2023-09-03
30784,321,112,3,2023-09-03
30785,321,114,2,2023-09-03
30786,321,118,1,2023-09-03
30787,321,122,1,2023-09-03
30788,321,123,1,2023-09-03
30789,321,124,1,2023-09-03
30790,321,126,3,2023-09-03
30791,321,130,1,2023-09-03
30792,321,132,1,2023-09-03
30793,321,135,1,2023-09-03
30794,321,140,1,2023-09-03
30795,321,145,1,2023-09-03
30796,321,150,2,2023-09-03
30797,321,151,1,2023-09-03
30798,321,159,1,2023-09-03
30799,321,168,1,2023-09-03
30800,321,170,1,2023-09-03
30801,321,173,1,2023-09-03
30802,321,174,1,2023-09-03
30803,321,176,1,2023-09-03
30804,321,177,1,2023-09-03
30805,321,182,1,2023-09-03
30806,321,184,2,2023-09-03
30807,321,189,1,2023-09-03
30808,321,195,1,2023-09-03
30809,321,196,1,2023-09-03
30810,321,201,1,2023-09-03
30811,321,213,2,2023-09-03
30812,321,222,1,2023-09-03
30813,321,234,1,2023-09-03
30814,321,241,1,2023-09-03
30815,321,243,2,2023-09-03
30816,321,247,1,2023-09-03
30817,321,250,1,2023-09-03
30818,321,251,2,2023-09-03
30819,321,253,2,2023-09-03
30820,321,272,1,2023-09-03
30821,321,274,1,2023-09-03
30822,321,275,1,2023-09-03
30823,321,280,1,2023-09-03
30824,321,290,1,2023-09-03
30825,321,305,2,2023-09-03
30826,321,312,1,2023-09-03
30827,321,315,1,2023-09-03
30828,321,317,1,2023-09-03
30829,321,323,1,2023-09-03
30830,321,324,1,2023-09-03
30831,321,336,1,2023-09-03
30832,321,337,1,2023-09-03
30833,321,342,1,2023-09-03
30834,321,343,2,2023-09-03
30835,321,345,1,2023-09-03
30836,321,349,2,2023-09-03
30837,321,358,1,2023-09-03
30838,321,363,1,2023-09-03
30839,322,0,1,2023-09-03
30840,322,1,1,2023-09-03
30841,322,4,1,2023-09-03
30842,322,18,1,2023-09-03
30843,322,24,1,2023-09-03
30844,322,30,1,2023-09-03
30845,322,37,1,2023-09-03
30846,322,40,1,2023-09-03
30847,322,44,1,2023-09-03
30848,322,59,2,2023-09-03
30849,322,60,1,2023-09-03
30850,322,62,1,2023-09-03
30851,322,74,3,2023-09-03
30852,322,84,1,2023-09-03
30853,322,87,2,2023-09-03
30854,322,91,1,2023-09-03
30855,322,113,1,2023-09-03
30856,322,114,1,2023-09-03
30857,322,189,1,2023-09-03
30858,322,191,1,2023-09-03
