,O,D,count,date
20229,296,10,1,2023-09-03
20230,296,14,1,2023-09-03
20231,296,18,1,2023-09-03
20232,296,22,1,2023-09-03
20233,296,24,1,2023-09-03
20234,296,28,1,2023-09-03
20235,296,31,1,2023-09-03
20236,296,33,1,2023-09-03
20237,296,34,1,2023-09-03
20238,296,44,1,2023-09-03
20239,296,58,1,2023-09-03
20240,296,63,2,2023-09-03
20241,296,64,1,2023-09-03
20242,296,69,1,2023-09-03
20243,296,70,1,2023-09-03
20244,296,71,1,2023-09-03
20245,296,75,1,2023-09-03
20246,296,76,1,2023-09-03
20247,296,82,1,2023-09-03
20248,296,84,1,2023-09-03
20249,296,88,1,2023-09-03
20250,296,98,1,2023-09-03
20251,296,100,1,2023-09-03
20252,296,106,1,2023-09-03
20253,296,107,1,2023-09-03
20254,296,112,1,2023-09-03
20255,296,114,1,2023-09-03
20256,296,116,2,2023-09-03
20257,296,117,1,2023-09-03
20258,296,122,1,2023-09-03
20259,296,124,1,2023-09-03
20260,296,125,1,2023-09-03
20261,296,126,1,2023-09-03
20262,296,132,1,2023-09-03
20263,296,137,2,2023-09-03
20264,296,138,1,2023-09-03
20265,296,139,2,2023-09-03
20266,296,140,1,2023-09-03
20267,296,141,1,2023-09-03
20268,296,142,2,2023-09-03
20269,296,147,1,2023-09-03
20270,296,148,1,2023-09-03
20271,296,150,1,2023-09-03
20272,296,156,1,2023-09-03
20273,296,164,1,2023-09-03
20274,296,168,1,2023-09-03
20275,296,172,1,2023-09-03
20276,296,174,1,2023-09-03
20277,296,175,2,2023-09-03
20278,296,180,1,2023-09-03
20279,296,182,2,2023-09-03
20280,296,184,1,2023-09-03
20281,296,190,1,2023-09-03
20282,296,194,1,2023-09-03
20283,296,201,2,2023-09-03
20284,296,209,1,2023-09-03
20285,296,221,1,2023-09-03
20286,296,222,2,2023-09-03
20287,296,229,1,2023-09-03
20288,296,232,1,2023-09-03
20289,296,247,1,2023-09-03
20290,296,248,1,2023-09-03
20291,296,252,2,2023-09-03
20292,296,263,1,2023-09-03
20293,296,271,1,2023-09-03
20294,296,274,1,2023-09-03
20295,296,275,1,2023-09-03
20296,296,278,1,2023-09-03
20297,296,283,3,2023-09-03
20298,296,284,1,2023-09-03
20299,296,286,1,2023-09-03
20300,296,292,1,2023-09-03
20301,296,295,2,2023-09-03
20302,296,305,1,2023-09-03
20303,296,306,1,2023-09-03
20304,296,307,1,2023-09-03
20305,296,311,1,2023-09-03
20306,296,321,1,2023-09-03
20307,296,335,1,2023-09-03
20308,296,336,1,2023-09-03
20309,296,337,1,2023-09-03
20310,296,345,1,2023-09-03
20311,296,347,1,2023-09-03
20312,296,349,1,2023-09-03
20313,296,350,1,2023-09-03
20314,296,352,1,2023-09-03
20315,296,358,2,2023-09-03
20316,297,3,1,2023-09-03
20317,297,21,1,2023-09-03
20318,297,44,1,2023-09-03
20319,297,74,1,2023-09-03
20320,297,78,1,2023-09-03
20321,297,92,1,2023-09-03
20322,297,129,1,2023-09-03
20323,297,130,1,2023-09-03
20324,297,139,1,2023-09-03
20325,297,142,2,2023-09-03
20326,297,147,1,2023-09-03
20327,297,153,1,2023-09-03
20328,297,181,1,2023-09-03
20329,297,220,1,2023-09-03
20330,297,244,1,2023-09-03
20331,297,248,1,2023-09-03
20332,297,275,2,2023-09-03
20333,297,343,1,2023-09-03
20334,297,349,1,2023-09-03
20335,301,0,3,2023-09-03
20336,301,2,1,2023-09-03
20337,301,5,1,2023-09-03
20338,301,7,1,2023-09-03
20339,301,8,2,2023-09-03
20340,301,19,1,2023-09-03
20341,301,20,1,2023-09-03
20342,301,21,1,2023-09-03
20343,301,22,1,2023-09-03
20344,301,23,1,2023-09-03
20345,301,24,1,2023-09-03
20346,301,39,2,2023-09-03
20347,301,42,1,2023-09-03
20348,301,46,1,2023-09-03
20349,301,51,1,2023-09-03
20350,301,52,1,2023-09-03
20351,301,68,1,2023-09-03
20352,301,74,1,2023-09-03
20353,301,78,2,2023-09-03
20354,301,84,1,2023-09-03
20355,301,88,2,2023-09-03
20356,301,89,1,2023-09-03
20357,301,94,1,2023-09-03
20358,301,98,1,2023-09-03
20359,301,108,2,2023-09-03
20360,301,111,1,2023-09-03
20361,301,122,1,2023-09-03
20362,301,124,1,2023-09-03
20363,301,126,2,2023-09-03
20364,301,128,1,2023-09-03
20365,301,130,2,2023-09-03
20366,301,132,1,2023-09-03
20367,301,133,1,2023-09-03
20368,301,140,1,2023-09-03
20369,301,142,1,2023-09-03
20370,301,147,1,2023-09-03
20371,301,165,1,2023-09-03
20372,301,166,1,2023-09-03
20373,301,168,2,2023-09-03
20374,301,172,1,2023-09-03
20375,301,176,1,2023-09-03
20376,301,184,1,2023-09-03
20377,301,194,2,2023-09-03
20378,301,205,1,2023-09-03
20379,301,206,1,2023-09-03
20380,301,212,1,2023-09-03
20381,301,222,1,2023-09-03
20382,301,229,1,2023-09-03
20383,301,235,1,2023-09-03
20384,301,243,1,2023-09-03
20385,301,244,3,2023-09-03
20386,301,247,1,2023-09-03
20387,301,250,1,2023-09-03
20388,301,253,2,2023-09-03
20389,301,275,2,2023-09-03
20390,301,276,1,2023-09-03
20391,301,277,1,2023-09-03
20392,301,278,1,2023-09-03
20393,301,283,1,2023-09-03
20394,301,285,1,2023-09-03
20395,301,287,1,2023-09-03
20396,301,295,1,2023-09-03
20397,301,305,1,2023-09-03
20398,301,315,1,2023-09-03
20399,301,320,2,2023-09-03
20400,301,324,1,2023-09-03
20401,301,329,1,2023-09-03
20402,301,338,1,2023-09-03
20403,301,343,1,2023-09-03
20404,301,347,1,2023-09-03
20405,301,350,1,2023-09-03
20406,301,359,1,2023-09-03
20407,303,1,2,2023-09-03
20408,303,10,1,2023-09-03
20409,303,13,1,2023-09-03
20410,303,15,2,2023-09-03
20411,303,18,2,2023-09-03
20412,303,21,2,2023-09-03
20413,303,23,1,2023-09-03
20414,303,24,1,2023-09-03
20415,303,27,1,2023-09-03
20416,303,29,1,2023-09-03
20417,303,36,1,2023-09-03
20418,303,43,1,2023-09-03
20419,303,51,1,2023-09-03
20420,303,53,1,2023-09-03
20421,303,58,1,2023-09-03
20422,303,63,2,2023-09-03
20423,303,68,1,2023-09-03
20424,303,74,1,2023-09-03
20425,303,76,1,2023-09-03
20426,303,77,2,2023-09-03
20427,303,81,1,2023-09-03
20428,303,85,1,2023-09-03
20429,303,87,1,2023-09-03
20430,303,98,2,2023-09-03
20431,303,100,1,2023-09-03
20432,303,106,1,2023-09-03
20433,303,111,1,2023-09-03
20434,303,112,1,2023-09-03
20435,303,121,1,2023-09-03
20436,303,122,1,2023-09-03
20437,303,124,2,2023-09-03
20438,303,128,1,2023-09-03
20439,303,129,1,2023-09-03
20440,303,135,1,2023-09-03
20441,303,144,1,2023-09-03
20442,303,147,1,2023-09-03
20443,303,150,1,2023-09-03
20444,303,154,1,2023-09-03
20445,303,156,2,2023-09-03
20446,303,157,1,2023-09-03
20447,303,169,1,2023-09-03
20448,303,171,1,2023-09-03
20449,303,174,1,2023-09-03
20450,303,175,1,2023-09-03
20451,303,176,1,2023-09-03
20452,303,179,1,2023-09-03
20453,303,181,1,2023-09-03
20454,303,184,1,2023-09-03
20455,303,187,1,2023-09-03
20456,303,190,1,2023-09-03
20457,303,195,1,2023-09-03
20458,303,197,3,2023-09-03
20459,303,198,1,2023-09-03
20460,303,205,1,2023-09-03
20461,303,231,1,2023-09-03
20462,303,234,2,2023-09-03
20463,303,235,1,2023-09-03
20464,303,236,1,2023-09-03
20465,303,241,1,2023-09-03
20466,303,243,1,2023-09-03
20467,303,244,1,2023-09-03
20468,303,247,1,2023-09-03
20469,303,248,1,2023-09-03
20470,303,250,1,2023-09-03
20471,303,255,2,2023-09-03
20472,303,268,1,2023-09-03
20473,303,274,1,2023-09-03
20474,303,275,1,2023-09-03
20475,303,281,1,2023-09-03
20476,303,283,2,2023-09-03
20477,303,301,1,2023-09-03
20478,303,304,1,2023-09-03
20479,303,305,1,2023-09-03
20480,303,308,1,2023-09-03
20481,303,321,1,2023-09-03
20482,303,328,1,2023-09-03
20483,303,352,1,2023-09-03
20484,303,353,1,2023-09-03
20485,303,358,1,2023-09-03
20486,304,1,1,2023-09-03
20487,304,10,1,2023-09-03
20488,304,15,1,2023-09-03
20489,304,16,1,2023-09-03
20490,304,18,1,2023-09-03
20491,304,20,2,2023-09-03
20492,304,21,1,2023-09-03
20493,304,24,1,2023-09-03
20494,304,27,1,2023-09-03
20495,304,38,1,2023-09-03
20496,304,48,2,2023-09-03
20497,304,51,1,2023-09-03
20498,304,68,1,2023-09-03
20499,304,70,1,2023-09-03
20500,304,74,1,2023-09-03
20501,304,84,1,2023-09-03
20502,304,85,1,2023-09-03
20503,304,87,2,2023-09-03
20504,304,89,1,2023-09-03
20505,304,96,1,2023-09-03
20506,304,98,1,2023-09-03
20507,304,105,1,2023-09-03
20508,304,109,1,2023-09-03
20509,304,117,1,2023-09-03
20510,304,130,1,2023-09-03
20511,304,132,1,2023-09-03
20512,304,152,1,2023-09-03
20513,304,176,1,2023-09-03
20514,304,181,1,2023-09-03
20515,304,187,1,2023-09-03
20516,304,201,1,2023-09-03
20517,304,243,1,2023-09-03
20518,304,251,1,2023-09-03
20519,304,274,1,2023-09-03
20520,304,275,1,2023-09-03
20521,304,277,1,2023-09-03
20522,304,286,1,2023-09-03
20523,304,295,1,2023-09-03
20524,304,305,1,2023-09-03
20525,304,307,1,2023-09-03
20526,304,308,1,2023-09-03
20527,304,321,1,2023-09-03
20528,304,349,1,2023-09-03
20529,304,350,1,2023-09-03
20530,304,358,1,2023-09-03
20531,305,0,2,2023-09-03
20532,305,1,1,2023-09-03
20533,305,4,1,2023-09-03
20534,305,5,1,2023-09-03
20535,305,6,1,2023-09-03
20536,305,7,1,2023-09-03
20537,305,8,1,2023-09-03
20538,305,10,2,2023-09-03
20539,305,11,1,2023-09-03
20540,305,13,2,2023-09-03
20541,305,14,1,2023-09-03
20542,305,16,2,2023-09-03
20543,305,18,1,2023-09-03
20544,305,20,1,2023-09-03
20545,305,22,1,2023-09-03
20546,305,23,3,2023-09-03
20547,305,24,1,2023-09-03
20548,305,27,2,2023-09-03
20549,305,28,1,2023-09-03
20550,305,29,1,2023-09-03
20551,305,38,2,2023-09-03
20552,305,39,2,2023-09-03
20553,305,40,1,2023-09-03
20554,305,43,1,2023-09-03
20555,305,46,1,2023-09-03
20556,305,47,1,2023-09-03
20557,305,48,1,2023-09-03
20558,305,50,1,2023-09-03
20559,305,51,1,2023-09-03
20560,305,56,1,2023-09-03
20561,305,57,2,2023-09-03
20562,305,58,2,2023-09-03
20563,305,60,1,2023-09-03
20564,305,61,1,2023-09-03
20565,305,64,1,2023-09-03
20566,305,67,1,2023-09-03
20567,305,68,1,2023-09-03
20568,305,69,1,2023-09-03
20569,305,70,1,2023-09-03
20570,305,71,3,2023-09-03
20571,305,75,2,2023-09-03
20572,305,76,1,2023-09-03
20573,305,77,1,2023-09-03
20574,305,84,1,2023-09-03
20575,305,85,1,2023-09-03
20576,305,87,3,2023-09-03
20577,305,88,2,2023-09-03
20578,305,90,2,2023-09-03
20579,305,92,1,2023-09-03
20580,305,94,1,2023-09-03
20581,305,96,1,2023-09-03
20582,305,101,1,2023-09-03
20583,305,102,1,2023-09-03
20584,305,104,1,2023-09-03
20585,305,106,4,2023-09-03
20586,305,107,3,2023-09-03
20587,305,108,1,2023-09-03
20588,305,111,2,2023-09-03
20589,305,112,2,2023-09-03
20590,305,114,1,2023-09-03
20591,305,117,1,2023-09-03
20592,305,118,4,2023-09-03
20593,305,121,1,2023-09-03
20594,305,122,1,2023-09-03
20595,305,124,3,2023-09-03
20596,305,126,1,2023-09-03
20597,305,128,1,2023-09-03
20598,305,129,1,2023-09-03
20599,305,130,1,2023-09-03
20600,305,132,1,2023-09-03
20601,305,134,1,2023-09-03
20602,305,135,1,2023-09-03
20603,305,137,3,2023-09-03
20604,305,138,1,2023-09-03
20605,305,139,1,2023-09-03
20606,305,140,3,2023-09-03
20607,305,141,2,2023-09-03
20608,305,143,3,2023-09-03
20609,305,146,1,2023-09-03
20610,305,151,1,2023-09-03
20611,305,152,2,2023-09-03
20612,305,153,1,2023-09-03
20613,305,154,3,2023-09-03
20614,305,157,2,2023-09-03
20615,305,163,1,2023-09-03
20616,305,164,2,2023-09-03
20617,305,168,1,2023-09-03
20618,305,169,2,2023-09-03
20619,305,171,1,2023-09-03
20620,305,172,2,2023-09-03
20621,305,173,1,2023-09-03
20622,305,174,1,2023-09-03
20623,305,176,1,2023-09-03
20624,305,178,1,2023-09-03
20625,305,181,2,2023-09-03
20626,305,183,1,2023-09-03
20627,305,184,1,2023-09-03
20628,305,186,1,2023-09-03
20629,305,187,2,2023-09-03
20630,305,189,1,2023-09-03
20631,305,191,1,2023-09-03
20632,305,192,2,2023-09-03
20633,305,195,1,2023-09-03
20634,305,196,1,2023-09-03
20635,305,197,1,2023-09-03
20636,305,202,1,2023-09-03
20637,305,206,1,2023-09-03
20638,305,208,1,2023-09-03
20639,305,212,1,2023-09-03
20640,305,213,1,2023-09-03
20641,305,220,2,2023-09-03
20642,305,221,1,2023-09-03
20643,305,222,3,2023-09-03
20644,305,229,2,2023-09-03
20645,305,231,2,2023-09-03
20646,305,234,1,2023-09-03
20647,305,235,2,2023-09-03
20648,305,236,1,2023-09-03
20649,305,240,1,2023-09-03
20650,305,243,1,2023-09-03
20651,305,244,1,2023-09-03
20652,305,247,1,2023-09-03
20653,305,252,1,2023-09-03
20654,305,255,2,2023-09-03
20655,305,260,1,2023-09-03
20656,305,261,1,2023-09-03
20657,305,268,1,2023-09-03
20658,305,274,2,2023-09-03
20659,305,275,1,2023-09-03
20660,305,276,1,2023-09-03
20661,305,277,1,2023-09-03
20662,305,278,2,2023-09-03
20663,305,279,3,2023-09-03
20664,305,281,2,2023-09-03
20665,305,283,3,2023-09-03
20666,305,284,2,2023-09-03
20667,305,285,1,2023-09-03
20668,305,286,3,2023-09-03
20669,305,287,1,2023-09-03
20670,305,289,1,2023-09-03
20671,305,290,1,2023-09-03
20672,305,292,1,2023-09-03
20673,305,294,1,2023-09-03
20674,305,296,2,2023-09-03
20675,305,307,2,2023-09-03
20676,305,308,1,2023-09-03
20677,305,320,1,2023-09-03
20678,305,321,1,2023-09-03
20679,305,323,1,2023-09-03
20680,305,328,1,2023-09-03
20681,305,331,1,2023-09-03
20682,305,335,2,2023-09-03
20683,305,337,1,2023-09-03
20684,305,340,2,2023-09-03
20685,305,345,2,2023-09-03
20686,305,349,2,2023-09-03
20687,305,350,3,2023-09-03
20688,305,352,3,2023-09-03
20689,305,357,1,2023-09-03
20690,305,358,2,2023-09-03
20691,305,359,1,2023-09-03
20692,306,0,1,2023-09-03
20693,306,8,1,2023-09-03
20694,306,10,2,2023-09-03
20695,306,11,1,2023-09-03
20696,306,15,1,2023-09-03
20697,306,20,1,2023-09-03
20698,306,21,2,2023-09-03
20699,306,28,1,2023-09-03
20700,306,34,1,2023-09-03
20701,306,37,1,2023-09-03
20702,306,39,1,2023-09-03
20703,306,42,1,2023-09-03
20704,306,48,1,2023-09-03
20705,306,54,1,2023-09-03
20706,306,55,1,2023-09-03
20707,306,57,1,2023-09-03
20708,306,58,1,2023-09-03
20709,306,80,1,2023-09-03
20710,306,82,1,2023-09-03
20711,306,84,3,2023-09-03
20712,306,87,1,2023-09-03
20713,306,88,1,2023-09-03
20714,306,89,1,2023-09-03
20715,306,96,1,2023-09-03
20716,306,106,2,2023-09-03
20717,306,118,1,2023-09-03
20718,306,130,1,2023-09-03
20719,306,136,1,2023-09-03
20720,306,138,1,2023-09-03
20721,306,139,1,2023-09-03
20722,306,141,1,2023-09-03
20723,306,142,1,2023-09-03
20724,306,143,1,2023-09-03
20725,306,147,1,2023-09-03
20726,306,176,1,2023-09-03
20727,306,177,1,2023-09-03
20728,306,230,1,2023-09-03
20729,306,233,1,2023-09-03
20730,306,236,1,2023-09-03
20731,306,243,1,2023-09-03
20732,306,247,1,2023-09-03
20733,306,250,2,2023-09-03
20734,306,268,1,2023-09-03
20735,306,277,1,2023-09-03
20736,306,278,1,2023-09-03
20737,306,280,1,2023-09-03
20738,306,281,1,2023-09-03
20739,306,283,1,2023-09-03
20740,306,287,1,2023-09-03
20741,306,288,2,2023-09-03
20742,306,295,1,2023-09-03
20743,306,330,1,2023-09-03
20744,306,334,1,2023-09-03
20745,306,335,1,2023-09-03
20746,306,350,1,2023-09-03
20747,306,357,1,2023-09-03
20748,307,0,1,2023-09-03
20749,307,5,1,2023-09-03
20750,307,14,1,2023-09-03
20751,307,22,1,2023-09-03
20752,307,24,1,2023-09-03
20753,307,26,1,2023-09-03
20754,307,29,1,2023-09-03
20755,307,31,1,2023-09-03
20756,307,32,1,2023-09-03
20757,307,37,1,2023-09-03
20758,307,40,1,2023-09-03
20759,307,46,1,2023-09-03
20760,307,52,1,2023-09-03
20761,307,58,1,2023-09-03
20762,307,59,1,2023-09-03
20763,307,62,1,2023-09-03
20764,307,74,1,2023-09-03
20765,307,75,1,2023-09-03
20766,307,76,1,2023-09-03
20767,307,81,2,2023-09-03
20768,307,85,1,2023-09-03
20769,307,88,1,2023-09-03
20770,307,92,1,2023-09-03
20771,307,107,1,2023-09-03
20772,307,111,1,2023-09-03
20773,307,114,2,2023-09-03
20774,307,115,1,2023-09-03
20775,307,116,1,2023-09-03
20776,307,118,1,2023-09-03
20777,307,122,1,2023-09-03
20778,307,125,1,2023-09-03
20779,307,126,1,2023-09-03
20780,307,136,1,2023-09-03
20781,307,140,1,2023-09-03
20782,307,144,1,2023-09-03
20783,307,152,1,2023-09-03
20784,307,153,1,2023-09-03
20785,307,155,1,2023-09-03
20786,307,157,1,2023-09-03
20787,307,170,1,2023-09-03
20788,307,172,1,2023-09-03
20789,307,179,1,2023-09-03
20790,307,183,1,2023-09-03
20791,307,186,1,2023-09-03
20792,307,197,1,2023-09-03
20793,307,198,2,2023-09-03
20794,307,234,1,2023-09-03
20795,307,235,1,2023-09-03
20796,307,236,1,2023-09-03
20797,307,242,1,2023-09-03
20798,307,247,2,2023-09-03
20799,307,248,1,2023-09-03
20800,307,255,2,2023-09-03
20801,307,260,1,2023-09-03
20802,307,274,1,2023-09-03
20803,307,281,1,2023-09-03
20804,307,282,1,2023-09-03
20805,307,283,1,2023-09-03
20806,307,290,1,2023-09-03
20807,307,308,2,2023-09-03
20808,307,310,1,2023-09-03
20809,307,315,1,2023-09-03
20810,307,321,1,2023-09-03
20811,307,329,1,2023-09-03
20812,307,337,1,2023-09-03
20813,307,345,1,2023-09-03
20814,307,353,1,2023-09-03
20815,307,365,1,2023-09-03
20816,308,0,1,2023-09-03
20817,308,5,1,2023-09-03
20818,308,6,1,2023-09-03
20819,308,8,2,2023-09-03
20820,308,10,2,2023-09-03
20821,308,11,1,2023-09-03
20822,308,12,1,2023-09-03
20823,308,14,1,2023-09-03
20824,308,29,1,2023-09-03
20825,308,31,1,2023-09-03
20826,308,35,1,2023-09-03
20827,308,36,2,2023-09-03
20828,308,38,1,2023-09-03
20829,308,40,3,2023-09-03
20830,308,44,3,2023-09-03
20831,308,46,2,2023-09-03
20832,308,51,1,2023-09-03
20833,308,53,1,2023-09-03
20834,308,54,1,2023-09-03
20835,308,57,1,2023-09-03
20836,308,61,1,2023-09-03
20837,308,63,1,2023-09-03
20838,308,67,2,2023-09-03
20839,308,69,1,2023-09-03
20840,308,75,1,2023-09-03
20841,308,76,2,2023-09-03
20842,308,77,1,2023-09-03
20843,308,78,1,2023-09-03
20844,308,79,1,2023-09-03
20845,308,81,1,2023-09-03
20846,308,82,1,2023-09-03
20847,308,84,2,2023-09-03
20848,308,85,1,2023-09-03
20849,308,87,1,2023-09-03
20850,308,88,1,2023-09-03
20851,308,90,2,2023-09-03
20852,308,91,2,2023-09-03
20853,308,93,1,2023-09-03
20854,308,94,1,2023-09-03
20855,308,96,1,2023-09-03
20856,308,102,2,2023-09-03
20857,308,104,1,2023-09-03
20858,308,105,1,2023-09-03
20859,308,107,1,2023-09-03
20860,308,111,2,2023-09-03
20861,308,112,1,2023-09-03
20862,308,116,1,2023-09-03
20863,308,118,2,2023-09-03
20864,308,122,1,2023-09-03
20865,308,124,2,2023-09-03
20866,308,125,2,2023-09-03
20867,308,126,3,2023-09-03
20868,308,128,1,2023-09-03
20869,308,129,1,2023-09-03
20870,308,131,1,2023-09-03
20871,308,140,1,2023-09-03
20872,308,142,2,2023-09-03
20873,308,143,2,2023-09-03
20874,308,150,1,2023-09-03
20875,308,152,1,2023-09-03
20876,308,154,1,2023-09-03
20877,308,160,1,2023-09-03
20878,308,162,1,2023-09-03
20879,308,164,1,2023-09-03
20880,308,165,2,2023-09-03
20881,308,168,1,2023-09-03
20882,308,169,1,2023-09-03
20883,308,170,1,2023-09-03
20884,308,171,1,2023-09-03
20885,308,184,1,2023-09-03
20886,308,187,1,2023-09-03
20887,308,189,1,2023-09-03
20888,308,192,1,2023-09-03
20889,308,195,2,2023-09-03
20890,308,197,1,2023-09-03
20891,308,199,1,2023-09-03
20892,308,206,1,2023-09-03
20893,308,222,1,2023-09-03
20894,308,229,1,2023-09-03
20895,308,231,2,2023-09-03
20896,308,242,1,2023-09-03
20897,308,243,1,2023-09-03
20898,308,247,1,2023-09-03
20899,308,267,2,2023-09-03
20900,308,268,1,2023-09-03
20901,308,269,1,2023-09-03
20902,308,273,1,2023-09-03
20903,308,275,1,2023-09-03
20904,308,277,2,2023-09-03
20905,308,279,1,2023-09-03
20906,308,283,1,2023-09-03
20907,308,284,1,2023-09-03
20908,308,286,2,2023-09-03
20909,308,292,1,2023-09-03
20910,308,301,3,2023-09-03
20911,308,305,2,2023-09-03
20912,308,307,3,2023-09-03
20913,308,311,1,2023-09-03
20914,308,320,1,2023-09-03
20915,308,324,1,2023-09-03
20916,308,335,1,2023-09-03
20917,308,336,1,2023-09-03
20918,308,345,2,2023-09-03
20919,308,350,1,2023-09-03
20920,308,352,1,2023-09-03
20921,308,358,2,2023-09-03
20922,309,0,1,2023-09-03
20923,309,1,1,2023-09-03
20924,309,15,1,2023-09-03
20925,309,28,1,2023-09-03
20926,309,33,1,2023-09-03
20927,309,38,1,2023-09-03
20928,309,64,1,2023-09-03
20929,309,69,2,2023-09-03
20930,309,79,1,2023-09-03
20931,309,83,3,2023-09-03
20932,309,84,1,2023-09-03
20933,309,87,3,2023-09-03
20934,309,89,1,2023-09-03
20935,309,90,2,2023-09-03
20936,309,96,1,2023-09-03
20937,309,98,1,2023-09-03
20938,309,103,1,2023-09-03
20939,309,104,1,2023-09-03
20940,309,106,3,2023-09-03
20941,309,107,2,2023-09-03
20942,309,117,1,2023-09-03
20943,309,122,1,2023-09-03
20944,309,124,1,2023-09-03
20945,309,125,1,2023-09-03
20946,309,126,1,2023-09-03
20947,309,129,1,2023-09-03
20948,309,134,2,2023-09-03
20949,309,147,1,2023-09-03
20950,309,152,1,2023-09-03
20951,309,153,1,2023-09-03
20952,309,160,2,2023-09-03
20953,309,170,1,2023-09-03
20954,309,171,1,2023-09-03
20955,309,174,1,2023-09-03
20956,309,183,1,2023-09-03
20957,309,189,1,2023-09-03
20958,309,192,1,2023-09-03
20959,309,195,1,2023-09-03
20960,309,197,1,2023-09-03
20961,309,220,1,2023-09-03
20962,309,221,1,2023-09-03
20963,309,242,1,2023-09-03
20964,309,243,1,2023-09-03
20965,309,244,2,2023-09-03
20966,309,247,1,2023-09-03
20967,309,250,1,2023-09-03
20968,309,252,1,2023-09-03
20969,309,263,1,2023-09-03
20970,309,268,1,2023-09-03
20971,309,271,1,2023-09-03
20972,309,274,1,2023-09-03
20973,309,278,2,2023-09-03
20974,309,279,1,2023-09-03
20975,309,281,2,2023-09-03
20976,309,284,2,2023-09-03
20977,309,305,1,2023-09-03
20978,309,318,1,2023-09-03
20979,309,321,1,2023-09-03
20980,309,329,1,2023-09-03
20981,309,350,2,2023-09-03
20982,309,352,1,2023-09-03
20983,310,0,1,2023-09-03
20984,310,2,1,2023-09-03
20985,310,71,1,2023-09-03
20986,310,77,1,2023-09-03
20987,310,114,1,2023-09-03
20988,310,249,1,2023-09-03
20989,310,279,1,2023-09-03
20990,310,281,1,2023-09-03
20991,310,305,1,2023-09-03
20992,311,2,1,2023-09-03
20993,311,13,1,2023-09-03
20994,311,23,1,2023-09-03
20995,311,42,1,2023-09-03
20996,311,151,1,2023-09-03
20997,311,166,1,2023-09-03
20998,311,186,1,2023-09-03
20999,311,194,1,2023-09-03
21000,311,222,1,2023-09-03
21001,311,281,1,2023-09-03
21002,311,290,1,2023-09-03
21003,311,345,1,2023-09-03
21004,311,357,1,2023-09-03
21005,311,365,1,2023-09-03
21006,312,0,1,2023-09-03
21007,312,7,1,2023-09-03
21008,312,10,1,2023-09-03
21009,312,15,1,2023-09-03
21010,312,20,1,2023-09-03
21011,312,28,1,2023-09-03
21012,312,29,1,2023-09-03
21013,312,30,1,2023-09-03
21014,312,32,1,2023-09-03
21015,312,33,1,2023-09-03
21016,312,35,1,2023-09-03
21017,312,37,1,2023-09-03
21018,312,39,1,2023-09-03
21019,312,40,2,2023-09-03
21020,312,61,1,2023-09-03
21021,312,69,1,2023-09-03
21022,312,83,1,2023-09-03
21023,312,90,1,2023-09-03
21024,312,98,2,2023-09-03
21025,312,106,1,2023-09-03
21026,312,111,1,2023-09-03
21027,312,114,2,2023-09-03
21028,312,116,1,2023-09-03
21029,312,118,2,2023-09-03
21030,312,122,1,2023-09-03
21031,312,124,1,2023-09-03
21032,312,126,1,2023-09-03
21033,312,147,1,2023-09-03
21034,312,150,1,2023-09-03
21035,312,152,1,2023-09-03
21036,312,169,2,2023-09-03
21037,312,172,1,2023-09-03
21038,312,174,1,2023-09-03
21039,312,175,2,2023-09-03
21040,312,183,2,2023-09-03
21041,312,194,2,2023-09-03
21042,312,196,2,2023-09-03
21043,312,197,1,2023-09-03
21044,312,237,1,2023-09-03
21045,312,247,2,2023-09-03
21046,312,249,1,2023-09-03
21047,312,255,2,2023-09-03
21048,312,279,1,2023-09-03
21049,312,286,1,2023-09-03
21050,312,290,1,2023-09-03
21051,312,307,1,2023-09-03
21052,312,317,1,2023-09-03
21053,312,347,1,2023-09-03
21054,312,357,1,2023-09-03
21055,312,364,1,2023-09-03
21056,313,7,1,2023-09-03
21057,313,8,2,2023-09-03
21058,313,10,1,2023-09-03
21059,313,12,1,2023-09-03
21060,313,19,2,2023-09-03
21061,313,21,1,2023-09-03
21062,313,23,1,2023-09-03
21063,313,26,2,2023-09-03
21064,313,29,2,2023-09-03
21065,313,46,1,2023-09-03
21066,313,48,2,2023-09-03
21067,313,57,1,2023-09-03
21068,313,61,1,2023-09-03
21069,313,64,1,2023-09-03
21070,313,69,1,2023-09-03
21071,313,74,1,2023-09-03
21072,313,79,1,2023-09-03
21073,313,80,1,2023-09-03
21074,313,81,2,2023-09-03
21075,313,90,1,2023-09-03
21076,313,91,1,2023-09-03
21077,313,92,1,2023-09-03
21078,313,96,1,2023-09-03
21079,313,98,2,2023-09-03
21080,313,102,1,2023-09-03
21081,313,106,1,2023-09-03
21082,313,111,1,2023-09-03
21083,313,112,1,2023-09-03
21084,313,113,1,2023-09-03
21085,313,114,2,2023-09-03
21086,313,121,1,2023-09-03
21087,313,126,1,2023-09-03
21088,313,128,1,2023-09-03
21089,313,129,2,2023-09-03
21090,313,130,2,2023-09-03
21091,313,131,3,2023-09-03
21092,313,132,2,2023-09-03
21093,313,135,1,2023-09-03
21094,313,137,1,2023-09-03
21095,313,141,1,2023-09-03
21096,313,143,1,2023-09-03
21097,313,147,2,2023-09-03
21098,313,162,1,2023-09-03
21099,313,171,1,2023-09-03
21100,313,173,2,2023-09-03
21101,313,187,1,2023-09-03
21102,313,189,1,2023-09-03
