,trip_id,id,O,D,date,start_step
28395,2-331-285,28395,331,285,2023-09-03,81
28396,1-331-296,28396,331,296,2023-09-03,92
28397,1-331-297,28397,331,297,2023-09-03,58
28398,1-331-303,28398,331,303,2023-09-03,116
28399,1-331-312,28399,331,312,2023-09-03,140
28400,1-331-313,28400,331,313,2023-09-03,53
28401,1-331-319,28401,331,319,2023-09-03,136
28402,1-331-320,28402,331,320,2023-09-03,111
28403,1-331-349,28403,331,349,2023-09-03,67
28404,2-331-349,28404,331,349,2023-09-03,88
28405,1-331-350,28405,331,350,2023-09-03,44
28406,2-331-350,28406,331,350,2023-09-03,73
28407,1-331-358,28407,331,358,2023-09-03,139
28408,1-332-7,28408,332,7,2023-09-03,89
28409,1-332-9,28409,332,9,2023-09-03,60
28410,1-332-20,28410,332,20,2023-09-03,65
28411,1-332-29,28411,332,29,2023-09-03,140
28412,1-332-58,28412,332,58,2023-09-03,135
28413,1-332-59,28413,332,59,2023-09-03,7
28414,1-332-61,28414,332,61,2023-09-03,106
28415,1-332-68,28415,332,68,2023-09-03,51
28416,1-332-88,28416,332,88,2023-09-03,48
28417,1-332-89,28417,332,89,2023-09-03,108
28418,1-332-96,28418,332,96,2023-09-03,92
28419,1-332-100,28419,332,100,2023-09-03,58
28420,1-332-114,28420,332,114,2023-09-03,96
28421,1-332-116,28421,332,116,2023-09-03,101
28422,1-332-126,28422,332,126,2023-09-03,56
28423,2-332-126,28423,332,126,2023-09-03,62
28424,1-332-130,28424,332,130,2023-09-03,104
28425,1-332-142,28425,332,142,2023-09-03,59
28426,1-332-148,28426,332,148,2023-09-03,135
28427,1-332-171,28427,332,171,2023-09-03,73
28428,1-332-181,28428,332,181,2023-09-03,107
28429,1-332-197,28429,332,197,2023-09-03,121
28430,1-332-208,28430,332,208,2023-09-03,80
28431,1-332-235,28431,332,235,2023-09-03,67
28432,1-332-247,28432,332,247,2023-09-03,121
28433,1-332-248,28433,332,248,2023-09-03,43
28434,2-332-248,28434,332,248,2023-09-03,116
28435,1-332-276,28435,332,276,2023-09-03,105
28436,1-332-277,28436,332,277,2023-09-03,53
28437,1-332-283,28437,332,283,2023-09-03,93
28438,1-332-284,28438,332,284,2023-09-03,110
28439,1-332-307,28439,332,307,2023-09-03,122
28440,1-332-313,28440,332,313,2023-09-03,102
28441,1-332-320,28441,332,320,2023-09-03,102
28442,1-332-335,28442,332,335,2023-09-03,135
28443,2-332-335,28443,332,335,2023-09-03,46
28444,1-333-2,28444,333,2,2023-09-03,35
28445,1-333-18,28445,333,18,2023-09-03,83
28446,1-333-40,28446,333,40,2023-09-03,83
28447,2-333-40,28447,333,40,2023-09-03,47
28448,1-333-53,28448,333,53,2023-09-03,93
28449,1-333-75,28449,333,75,2023-09-03,72
28450,1-333-99,28450,333,99,2023-09-03,58
28451,1-333-130,28451,333,130,2023-09-03,140
28452,1-333-160,28452,333,160,2023-09-03,42
28453,1-333-189,28453,333,189,2023-09-03,75
28454,1-333-226,28454,333,226,2023-09-03,93
28455,1-333-230,28455,333,230,2023-09-03,116
28456,1-333-243,28456,333,243,2023-09-03,121
28457,1-333-253,28457,333,253,2023-09-03,43
28458,1-333-279,28458,333,279,2023-09-03,53
28459,1-333-287,28459,333,287,2023-09-03,95
28460,1-333-303,28460,333,303,2023-09-03,93
28461,1-333-304,28461,333,304,2023-09-03,75
28462,1-333-314,28462,333,314,2023-09-03,43
28463,1-333-324,28463,333,324,2023-09-03,91
28464,1-333-335,28464,333,335,2023-09-03,116
28465,1-333-345,28465,333,345,2023-09-03,11
28466,1-333-349,28466,333,349,2023-09-03,45
28467,1-333-353,28467,333,353,2023-09-03,57
28468,1-334-1,28468,334,1,2023-09-03,128
28469,1-334-11,28469,334,11,2023-09-03,139
28470,1-334-22,28470,334,22,2023-09-03,51
28471,1-334-39,28471,334,39,2023-09-03,143
28472,1-334-57,28472,334,57,2023-09-03,50
28473,2-334-57,28473,334,57,2023-09-03,5
28474,1-334-58,28474,334,58,2023-09-03,143
28475,1-334-69,28475,334,69,2023-09-03,42
28476,1-334-80,28476,334,80,2023-09-03,71
28477,1-334-87,28477,334,87,2023-09-03,105
28478,1-334-101,28478,334,101,2023-09-03,112
28479,1-334-118,28479,334,118,2023-09-03,113
28480,1-334-129,28480,334,129,2023-09-03,55
28481,1-334-151,28481,334,151,2023-09-03,94
28482,1-334-157,28482,334,157,2023-09-03,114
28483,1-334-172,28483,334,172,2023-09-03,130
28484,1-334-174,28484,334,174,2023-09-03,113
28485,1-334-175,28485,334,175,2023-09-03,59
28486,1-334-184,28486,334,184,2023-09-03,66
28487,1-334-213,28487,334,213,2023-09-03,122
28488,1-334-222,28488,334,222,2023-09-03,97
28489,2-334-222,28489,334,222,2023-09-03,54
28490,1-334-244,28490,334,244,2023-09-03,79
28491,1-334-272,28491,334,272,2023-09-03,111
28492,1-334-274,28492,334,274,2023-09-03,48
28493,1-334-276,28493,334,276,2023-09-03,56
28494,1-334-286,28494,334,286,2023-09-03,64
28495,1-334-329,28495,334,329,2023-09-03,88
28496,1-334-345,28496,334,345,2023-09-03,106
28497,1-335-0,28497,335,0,2023-09-03,53
28498,2-335-0,28498,335,0,2023-09-03,62
28499,3-335-0,28499,335,0,2023-09-03,38
28500,1-335-2,28500,335,2,2023-09-03,90
28501,1-335-8,28501,335,8,2023-09-03,118
28502,2-335-8,28502,335,8,2023-09-03,124
28503,1-335-11,28503,335,11,2023-09-03,91
28504,1-335-14,28504,335,14,2023-09-03,52
28505,1-335-19,28505,335,19,2023-09-03,107
28506,2-335-19,28506,335,19,2023-09-03,118
28507,1-335-20,28507,335,20,2023-09-03,78
28508,1-335-21,28508,335,21,2023-09-03,103
28509,1-335-23,28509,335,23,2023-09-03,115
28510,1-335-24,28510,335,24,2023-09-03,129
28511,1-335-26,28511,335,26,2023-09-03,132
28512,1-335-30,28512,335,30,2023-09-03,69
28513,1-335-31,28513,335,31,2023-09-03,44
28514,1-335-35,28514,335,35,2023-09-03,17
28515,1-335-38,28515,335,38,2023-09-03,134
28516,1-335-39,28516,335,39,2023-09-03,45
28517,1-335-40,28517,335,40,2023-09-03,142
28518,2-335-40,28518,335,40,2023-09-03,11
28519,1-335-42,28519,335,42,2023-09-03,116
28520,1-335-43,28520,335,43,2023-09-03,50
28521,2-335-43,28521,335,43,2023-09-03,127
28522,1-335-48,28522,335,48,2023-09-03,116
28523,1-335-58,28523,335,58,2023-09-03,128
28524,1-335-59,28524,335,59,2023-09-03,97
28525,1-335-60,28525,335,60,2023-09-03,109
28526,1-335-69,28526,335,69,2023-09-03,73
28527,1-335-70,28527,335,70,2023-09-03,133
28528,1-335-79,28528,335,79,2023-09-03,72
28529,1-335-80,28529,335,80,2023-09-03,114
28530,2-335-80,28530,335,80,2023-09-03,39
28531,1-335-81,28531,335,81,2023-09-03,112
28532,1-335-82,28532,335,82,2023-09-03,123
28533,1-335-84,28533,335,84,2023-09-03,110
28534,2-335-84,28534,335,84,2023-09-03,129
28535,3-335-84,28535,335,84,2023-09-03,69
28536,1-335-85,28536,335,85,2023-09-03,102
28537,1-335-89,28537,335,89,2023-09-03,131
28538,1-335-90,28538,335,90,2023-09-03,21
28539,1-335-94,28539,335,94,2023-09-03,2
28540,1-335-97,28540,335,97,2023-09-03,49
28541,1-335-98,28541,335,98,2023-09-03,122
28542,2-335-98,28542,335,98,2023-09-03,102
28543,1-335-105,28543,335,105,2023-09-03,120
28544,2-335-105,28544,335,105,2023-09-03,112
28545,1-335-106,28545,335,106,2023-09-03,4
28546,1-335-107,28546,335,107,2023-09-03,65
28547,1-335-112,28547,335,112,2023-09-03,83
28548,1-335-116,28548,335,116,2023-09-03,96
28549,2-335-116,28549,335,116,2023-09-03,117
28550,1-335-117,28550,335,117,2023-09-03,112
28551,1-335-118,28551,335,118,2023-09-03,135
28552,2-335-118,28552,335,118,2023-09-03,59
28553,1-335-122,28553,335,122,2023-09-03,78
28554,1-335-126,28554,335,126,2023-09-03,40
28555,1-335-129,28555,335,129,2023-09-03,72
28556,2-335-129,28556,335,129,2023-09-03,126
28557,1-335-132,28557,335,132,2023-09-03,128
28558,2-335-132,28558,335,132,2023-09-03,69
28559,1-335-134,28559,335,134,2023-09-03,58
28560,1-335-139,28560,335,139,2023-09-03,32
28561,1-335-140,28561,335,140,2023-09-03,136
28562,1-335-141,28562,335,141,2023-09-03,90
28563,1-335-144,28563,335,144,2023-09-03,114
28564,1-335-164,28564,335,164,2023-09-03,51
28565,1-335-166,28565,335,166,2023-09-03,128
28566,1-335-168,28566,335,168,2023-09-03,134
28567,1-335-169,28567,335,169,2023-09-03,105
28568,1-335-171,28568,335,171,2023-09-03,142
28569,1-335-172,28569,335,172,2023-09-03,118
28570,2-335-172,28570,335,172,2023-09-03,114
28571,3-335-172,28571,335,172,2023-09-03,8
28572,1-335-177,28572,335,177,2023-09-03,53
28573,1-335-197,28573,335,197,2023-09-03,70
28574,1-335-198,28574,335,198,2023-09-03,125
28575,1-335-206,28575,335,206,2023-09-03,122
28576,1-335-211,28576,335,211,2023-09-03,56
28577,1-335-214,28577,335,214,2023-09-03,51
28578,2-335-214,28578,335,214,2023-09-03,126
28579,1-335-217,28579,335,217,2023-09-03,127
28580,1-335-220,28580,335,220,2023-09-03,87
28581,1-335-221,28581,335,221,2023-09-03,89
28582,2-335-221,28582,335,221,2023-09-03,56
28583,1-335-222,28583,335,222,2023-09-03,40
28584,2-335-222,28584,335,222,2023-09-03,105
28585,3-335-222,28585,335,222,2023-09-03,109
28586,1-335-231,28586,335,231,2023-09-03,59
28587,1-335-234,28587,335,234,2023-09-03,44
28588,1-335-235,28588,335,235,2023-09-03,109
28589,2-335-235,28589,335,235,2023-09-03,91
28590,1-335-248,28590,335,248,2023-09-03,137
28591,1-335-249,28591,335,249,2023-09-03,54
28592,1-335-250,28592,335,250,2023-09-03,112
28593,1-335-252,28593,335,252,2023-09-03,54
28594,2-335-252,28594,335,252,2023-09-03,108
28595,1-335-253,28595,335,253,2023-09-03,48
28596,1-335-255,28596,335,255,2023-09-03,70
28597,2-335-255,28597,335,255,2023-09-03,43
28598,1-335-261,28598,335,261,2023-09-03,84
28599,1-335-267,28599,335,267,2023-09-03,66
28600,1-335-268,28600,335,268,2023-09-03,87
28601,1-335-274,28601,335,274,2023-09-03,132
28602,1-335-276,28602,335,276,2023-09-03,75
28603,1-335-281,28603,335,281,2023-09-03,82
28604,2-335-281,28604,335,281,2023-09-03,44
28605,1-335-283,28605,335,283,2023-09-03,124
28606,1-335-286,28606,335,286,2023-09-03,88
28607,1-335-290,28607,335,290,2023-09-03,133
28608,2-335-290,28608,335,290,2023-09-03,65
28609,1-335-292,28609,335,292,2023-09-03,51
28610,1-335-303,28610,335,303,2023-09-03,45
28611,1-335-305,28611,335,305,2023-09-03,31
28612,2-335-305,28612,335,305,2023-09-03,98
28613,3-335-305,28613,335,305,2023-09-03,53
28614,1-335-306,28614,335,306,2023-09-03,55
28615,1-335-307,28615,335,307,2023-09-03,102
28616,1-335-312,28616,335,312,2023-09-03,110
28617,1-335-318,28617,335,318,2023-09-03,59
28618,1-335-321,28618,335,321,2023-09-03,68
28619,1-335-331,28619,335,331,2023-09-03,102
28620,1-335-345,28620,335,345,2023-09-03,113
28621,1-335-358,28621,335,358,2023-09-03,49
28622,2-335-358,28622,335,358,2023-09-03,125
28623,3-335-358,28623,335,358,2023-09-03,85
28624,1-336-43,28624,336,43,2023-09-03,112
28625,1-336-48,28625,336,48,2023-09-03,40
28626,1-336-50,28626,336,50,2023-09-03,47
28627,1-336-57,28627,336,57,2023-09-03,80
28628,1-336-63,28628,336,63,2023-09-03,65
28629,1-336-90,28629,336,90,2023-09-03,128
28630,1-336-129,28630,336,129,2023-09-03,72
28631,1-336-138,28631,336,138,2023-09-03,109
28632,1-336-140,28632,336,140,2023-09-03,64
28633,1-336-177,28633,336,177,2023-09-03,121
28634,1-336-178,28634,336,178,2023-09-03,143
28635,1-336-182,28635,336,182,2023-09-03,70
28636,1-336-194,28636,336,194,2023-09-03,119
28637,1-336-195,28637,336,195,2023-09-03,93
28638,1-336-196,28638,336,196,2023-09-03,121
28639,1-336-211,28639,336,211,2023-09-03,8
28640,1-336-242,28640,336,242,2023-09-03,56
28641,1-336-243,28641,336,243,2023-09-03,43
28642,1-336-251,28642,336,251,2023-09-03,110
28643,1-336-253,28643,336,253,2023-09-03,5
28644,1-336-268,28644,336,268,2023-09-03,58
28645,1-336-288,28645,336,288,2023-09-03,55
28646,1-336-303,28646,336,303,2023-09-03,115
28647,1-336-352,28647,336,352,2023-09-03,131
28648,1-337-0,28648,337,0,2023-09-03,115
28649,1-337-1,28649,337,1,2023-09-03,118
28650,1-337-5,28650,337,5,2023-09-03,107
28651,1-337-7,28651,337,7,2023-09-03,55
28652,1-337-14,28652,337,14,2023-09-03,87
28653,2-337-14,28653,337,14,2023-09-03,93
28654,1-337-20,28654,337,20,2023-09-03,100
28655,1-337-27,28655,337,27,2023-09-03,19
28656,1-337-40,28656,337,40,2023-09-03,113
28657,2-337-40,28657,337,40,2023-09-03,127
28658,3-337-40,28658,337,40,2023-09-03,53
28659,1-337-48,28659,337,48,2023-09-03,110
28660,1-337-66,28660,337,66,2023-09-03,98
28661,1-337-78,28661,337,78,2023-09-03,50
28662,1-337-79,28662,337,79,2023-09-03,103
28663,1-337-84,28663,337,84,2023-09-03,44
28664,1-337-85,28664,337,85,2023-09-03,76
28665,1-337-90,28665,337,90,2023-09-03,88
28666,1-337-103,28666,337,103,2023-09-03,94
28667,1-337-106,28667,337,106,2023-09-03,35
28668,1-337-112,28668,337,112,2023-09-03,105
28669,1-337-113,28669,337,113,2023-09-03,113
28670,1-337-121,28670,337,121,2023-09-03,131
28671,1-337-126,28671,337,126,2023-09-03,122
28672,1-337-136,28672,337,136,2023-09-03,42
28673,1-337-167,28673,337,167,2023-09-03,63
28674,1-337-169,28674,337,169,2023-09-03,112
28675,1-337-172,28675,337,172,2023-09-03,117
28676,1-337-181,28676,337,181,2023-09-03,43
28677,1-337-192,28677,337,192,2023-09-03,83
28678,1-337-194,28678,337,194,2023-09-03,109
28679,1-337-195,28679,337,195,2023-09-03,133
28680,1-337-230,28680,337,230,2023-09-03,78
28681,1-337-234,28681,337,234,2023-09-03,49
28682,1-337-239,28682,337,239,2023-09-03,129
28683,1-337-244,28683,337,244,2023-09-03,73
28684,2-337-244,28684,337,244,2023-09-03,52
28685,3-337-244,28685,337,244,2023-09-03,136
28686,1-337-258,28686,337,258,2023-09-03,55
28687,1-337-271,28687,337,271,2023-09-03,64
28688,1-337-273,28688,337,273,2023-09-03,92
28689,1-337-276,28689,337,276,2023-09-03,113
28690,2-337-276,28690,337,276,2023-09-03,82
28691,1-337-280,28691,337,280,2023-09-03,107
28692,1-337-281,28692,337,281,2023-09-03,54
28693,1-337-284,28693,337,284,2023-09-03,135
28694,1-337-285,28694,337,285,2023-09-03,101
28695,2-337-285,28695,337,285,2023-09-03,54
28696,1-337-290,28696,337,290,2023-09-03,84
28697,1-337-296,28697,337,296,2023-09-03,124
28698,1-337-305,28698,337,305,2023-09-03,44
28699,1-337-332,28699,337,332,2023-09-03,87
28700,1-337-335,28700,337,335,2023-09-03,90
28701,2-337-335,28701,337,335,2023-09-03,129
28702,1-337-351,28702,337,351,2023-09-03,23
28703,1-337-363,28703,337,363,2023-09-03,85
28704,2-337-363,28704,337,363,2023-09-03,109
28705,1-338-13,28705,338,13,2023-09-03,53
28706,1-338-24,28706,338,24,2023-09-03,95
28707,1-338-38,28707,338,38,2023-09-03,68
28708,1-338-74,28708,338,74,2023-09-03,39
28709,1-338-108,28709,338,108,2023-09-03,79
28710,1-338-122,28710,338,122,2023-09-03,83
28711,2-338-122,28711,338,122,2023-09-03,42
28712,1-338-128,28712,338,128,2023-09-03,20
28713,1-338-135,28713,338,135,2023-09-03,54
28714,1-338-138,28714,338,138,2023-09-03,116
28715,1-338-159,28715,338,159,2023-09-03,52
28716,1-338-189,28716,338,189,2023-09-03,48
28717,1-338-209,28717,338,209,2023-09-03,61
28718,1-338-242,28718,338,242,2023-09-03,92
28719,1-338-288,28719,338,288,2023-09-03,84
28720,1-338-308,28720,338,308,2023-09-03,50
28721,2-338-308,28721,338,308,2023-09-03,83
28722,1-338-359,28722,338,359,2023-09-03,121
28723,1-339-20,28723,339,20,2023-09-03,118
28724,1-339-22,28724,339,22,2023-09-03,136
28725,1-339-27,28725,339,27,2023-09-03,82
28726,1-339-44,28726,339,44,2023-09-03,114
28727,1-339-54,28727,339,54,2023-09-03,55
28728,1-339-71,28728,339,71,2023-09-03,71
28729,1-339-89,28729,339,89,2023-09-03,57
28730,1-339-147,28730,339,147,2023-09-03,131
28731,1-339-171,28731,339,171,2023-09-03,123
28732,1-339-182,28732,339,182,2023-09-03,112
28733,1-339-192,28733,339,192,2023-09-03,139
28734,1-339-236,28734,339,236,2023-09-03,47
28735,1-339-243,28735,339,243,2023-09-03,83
28736,1-339-247,28736,339,247,2023-09-03,117
28737,1-340-33,28737,340,33,2023-09-03,133
28738,1-340-39,28738,340,39,2023-09-03,91
28739,1-340-40,28739,340,40,2023-09-03,94
28740,1-340-48,28740,340,48,2023-09-03,131
28741,1-340-57,28741,340,57,2023-09-03,72
28742,1-340-71,28742,340,71,2023-09-03,76
28743,1-340-74,28743,340,74,2023-09-03,119
28744,1-340-84,28744,340,84,2023-09-03,102
28745,1-340-85,28745,340,85,2023-09-03,8
28746,1-340-87,28746,340,87,2023-09-03,37
28747,1-340-88,28747,340,88,2023-09-03,85
28748,1-340-100,28748,340,100,2023-09-03,128
28749,1-340-117,28749,340,117,2023-09-03,96
28750,1-340-129,28750,340,129,2023-09-03,98
28751,1-340-136,28751,340,136,2023-09-03,100
28752,1-340-177,28752,340,177,2023-09-03,64
28753,1-340-201,28753,340,201,2023-09-03,37
28754,1-340-222,28754,340,222,2023-09-03,52
28755,1-340-234,28755,340,234,2023-09-03,131
28756,1-340-244,28756,340,244,2023-09-03,101
28757,1-340-249,28757,340,249,2023-09-03,111
28758,1-340-255,28758,340,255,2023-09-03,49
28759,1-340-275,28759,340,275,2023-09-03,109
28760,1-340-286,28760,340,286,2023-09-03,97
28761,1-340-334,28761,340,334,2023-09-03,52
28762,1-342-1,28762,342,1,2023-09-03,50
28763,1-342-5,28763,342,5,2023-09-03,58
28764,1-342-18,28764,342,18,2023-09-03,43
28765,1-342-20,28765,342,20,2023-09-03,52
28766,1-342-23,28766,342,23,2023-09-03,67
28767,1-342-24,28767,342,24,2023-09-03,109
28768,1-342-39,28768,342,39,2023-09-03,102
28769,1-342-44,28769,342,44,2023-09-03,99
28770,1-342-57,28770,342,57,2023-09-03,122
28771,1-342-71,28771,342,71,2023-09-03,76
28772,1-342-87,28772,342,87,2023-09-03,115
28773,1-342-88,28773,342,88,2023-09-03,72
28774,1-342-89,28774,342,89,2023-09-03,44
28775,1-342-109,28775,342,109,2023-09-03,110
28776,1-342-118,28776,342,118,2023-09-03,59
28777,1-342-192,28777,342,192,2023-09-03,60
28778,1-342-199,28778,342,199,2023-09-03,127
28779,1-342-237,28779,342,237,2023-09-03,96
28780,1-342-278,28780,342,278,2023-09-03,122
28781,1-342-289,28781,342,289,2023-09-03,121
28782,1-342-290,28782,342,290,2023-09-03,105
28783,1-342-303,28783,342,303,2023-09-03,51
28784,1-342-353,28784,342,353,2023-09-03,63
28785,1-343-6,28785,343,6,2023-09-03,57
28786,1-343-7,28786,343,7,2023-09-03,139
28787,2-343-7,28787,343,7,2023-09-03,53
28788,1-343-8,28788,343,8,2023-09-03,112
28789,2-343-8,28789,343,8,2023-09-03,76
28790,1-343-10,28790,343,10,2023-09-03,42
28791,1-343-19,28791,343,19,2023-09-03,44
28792,1-343-20,28792,343,20,2023-09-03,76
28793,1-343-22,28793,343,22,2023-09-03,128
28794,2-343-22,28794,343,22,2023-09-03,0
28795,1-343-24,28795,343,24,2023-09-03,64
28796,2-343-24,28796,343,24,2023-09-03,72
28797,1-343-28,28797,343,28,2023-09-03,85
28798,1-343-31,28798,343,31,2023-09-03,105
28799,1-343-34,28799,343,34,2023-09-03,34
28800,1-343-39,28800,343,39,2023-09-03,112
28801,2-343-39,28801,343,39,2023-09-03,118
28802,1-343-44,28802,343,44,2023-09-03,105
28803,1-343-46,28803,343,46,2023-09-03,110
28804,1-343-53,28804,343,53,2023-09-03,119
28805,1-343-56,28805,343,56,2023-09-03,91
28806,1-343-57,28806,343,57,2023-09-03,140
28807,1-343-60,28807,343,60,2023-09-03,1
28808,2-343-60,28808,343,60,2023-09-03,104
28809,1-343-61,28809,343,61,2023-09-03,81
28810,1-343-62,28810,343,62,2023-09-03,60
28811,2-343-62,28811,343,62,2023-09-03,136
28812,1-343-63,28812,343,63,2023-09-03,106
28813,1-343-64,28813,343,64,2023-09-03,47
28814,1-343-69,28814,343,69,2023-09-03,56
28815,1-343-70,28815,343,70,2023-09-03,129
28816,1-343-76,28816,343,76,2023-09-03,8
28817,1-343-78,28817,343,78,2023-09-03,90
28818,2-343-78,28818,343,78,2023-09-03,106
28819,1-343-80,28819,343,80,2023-09-03,90
28820,1-343-81,28820,343,81,2023-09-03,136
28821,1-343-83,28821,343,83,2023-09-03,65
28822,1-343-93,28822,343,93,2023-09-03,90
28823,1-343-98,28823,343,98,2023-09-03,83
28824,1-343-99,28824,343,99,2023-09-03,66
28825,1-343-100,28825,343,100,2023-09-03,70
28826,1-343-105,28826,343,105,2023-09-03,115
28827,1-343-106,28827,343,106,2023-09-03,117
28828,2-343-106,28828,343,106,2023-09-03,64
28829,1-343-107,28829,343,107,2023-09-03,49
28830,2-343-107,28830,343,107,2023-09-03,48
28831,1-343-111,28831,343,111,2023-09-03,68
28832,1-343-116,28832,343,116,2023-09-03,58
28833,1-343-117,28833,343,117,2023-09-03,53
28834,1-343-118,28834,343,118,2023-09-03,94
28835,1-343-122,28835,343,122,2023-09-03,61
28836,1-343-124,28836,343,124,2023-09-03,84
28837,1-343-126,28837,343,126,2023-09-03,52
28838,2-343-126,28838,343,126,2023-09-03,114
28839,1-343-131,28839,343,131,2023-09-03,135
28840,1-343-132,28840,343,132,2023-09-03,120
28841,1-343-133,28841,343,133,2023-09-03,56
28842,1-343-134,28842,343,134,2023-09-03,48
28843,2-343-134,28843,343,134,2023-09-03,108
28844,1-343-144,28844,343,144,2023-09-03,52
28845,1-343-145,28845,343,145,2023-09-03,59
28846,1-343-147,28846,343,147,2023-09-03,5
28847,2-343-147,28847,343,147,2023-09-03,92
28848,3-343-147,28848,343,147,2023-09-03,56
28849,1-343-151,28849,343,151,2023-09-03,142
28850,1-343-152,28850,343,152,2023-09-03,87
28851,1-343-164,28851,343,164,2023-09-03,81
28852,1-343-166,28852,343,166,2023-09-03,115
28853,1-343-172,28853,343,172,2023-09-03,54
28854,1-343-173,28854,343,173,2023-09-03,99
28855,1-343-174,28855,343,174,2023-09-03,65
28856,1-343-175,28856,343,175,2023-09-03,56
28857,1-343-179,28857,343,179,2023-09-03,77
28858,1-343-181,28858,343,181,2023-09-03,107
28859,2-343-181,28859,343,181,2023-09-03,65
28860,1-343-182,28860,343,182,2023-09-03,117
28861,1-343-184,28861,343,184,2023-09-03,71
28862,1-343-189,28862,343,189,2023-09-03,48
28863,1-343-198,28863,343,198,2023-09-03,66
28864,1-343-206,28864,343,206,2023-09-03,76
28865,1-343-213,28865,343,213,2023-09-03,47
28866,1-343-222,28866,343,222,2023-09-03,60
28867,1-343-227,28867,343,227,2023-09-03,40
28868,1-343-238,28868,343,238,2023-09-03,126
28869,1-343-243,28869,343,243,2023-09-03,56
28870,1-343-244,28870,343,244,2023-09-03,71
28871,1-343-247,28871,343,247,2023-09-03,44
28872,2-343-247,28872,343,247,2023-09-03,73
28873,3-343-247,28873,343,247,2023-09-03,61
28874,1-343-248,28874,343,248,2023-09-03,131
28875,1-343-249,28875,343,249,2023-09-03,59
28876,1-343-263,28876,343,263,2023-09-03,117
28877,1-343-267,28877,343,267,2023-09-03,99
28878,1-343-272,28878,343,272,2023-09-03,56
28879,1-343-274,28879,343,274,2023-09-03,134
28880,2-343-274,28880,343,274,2023-09-03,122
28881,1-343-277,28881,343,277,2023-09-03,105
28882,1-343-284,28882,343,284,2023-09-03,125
28883,1-343-286,28883,343,286,2023-09-03,51
28884,1-343-288,28884,343,288,2023-09-03,96
28885,1-343-292,28885,343,292,2023-09-03,58
28886,1-343-296,28886,343,296,2023-09-03,58
28887,1-343-301,28887,343,301,2023-09-03,67
28888,1-343-305,28888,343,305,2023-09-03,129
28889,2-343-305,28889,343,305,2023-09-03,111
28890,3-343-305,28890,343,305,2023-09-03,80
28891,1-343-308,28891,343,308,2023-09-03,113
28892,2-343-308,28892,343,308,2023-09-03,48
28893,1-343-317,28893,343,317,2023-09-03,84
28894,2-343-317,28894,343,317,2023-09-03,68
28895,1-343-319,28895,343,319,2023-09-03,72
28896,1-343-320,28896,343,320,2023-09-03,38
28897,1-343-322,28897,343,322,2023-09-03,134
28898,1-343-323,28898,343,323,2023-09-03,69
28899,1-343-332,28899,343,332,2023-09-03,21
28900,1-343-350,28900,343,350,2023-09-03,131
28901,2-343-350,28901,343,350,2023-09-03,141
28902,1-343-354,28902,343,354,2023-09-03,38
28903,1-343-357,28903,343,357,2023-09-03,118
28904,1-345-0,28904,345,0,2023-09-03,30
28905,2-345-0,28905,345,0,2023-09-03,86
28906,1-345-1,28906,345,1,2023-09-03,92
28907,1-345-3,28907,345,3,2023-09-03,50
28908,1-345-4,28908,345,4,2023-09-03,124
28909,1-345-9,28909,345,9,2023-09-03,71
28910,2-345-9,28910,345,9,2023-09-03,93
28911,1-345-10,28911,345,10,2023-09-03,126
28912,2-345-10,28912,345,10,2023-09-03,120
28913,1-345-15,28913,345,15,2023-09-03,137
28914,1-345-16,28914,345,16,2023-09-03,57
28915,1-345-19,28915,345,19,2023-09-03,72
28916,1-345-20,28916,345,20,2023-09-03,108
28917,1-345-21,28917,345,21,2023-09-03,65
28918,2-345-21,28918,345,21,2023-09-03,49
28919,1-345-22,28919,345,22,2023-09-03,90
28920,1-345-26,28920,345,26,2023-09-03,74
28921,1-345-27,28921,345,27,2023-09-03,121
28922,2-345-27,28922,345,27,2023-09-03,52
28923,1-345-29,28923,345,29,2023-09-03,131
28924,1-345-34,28924,345,34,2023-09-03,34
28925,1-345-35,28925,345,35,2023-09-03,103
28926,1-345-37,28926,345,37,2023-09-03,142
28927,1-345-38,28927,345,38,2023-09-03,44
28928,1-345-39,28928,345,39,2023-09-03,53
28929,1-345-40,28929,345,40,2023-09-03,55
28930,1-345-48,28930,345,48,2023-09-03,77
28931,2-345-48,28931,345,48,2023-09-03,58
28932,1-345-52,28932,345,52,2023-09-03,64
28933,1-345-60,28933,345,60,2023-09-03,102
28934,1-345-62,28934,345,62,2023-09-03,46
28935,1-345-68,28935,345,68,2023-09-03,108
28936,1-345-69,28936,345,69,2023-09-03,63
28937,1-345-74,28937,345,74,2023-09-03,72
28938,2-345-74,28938,345,74,2023-09-03,71
28939,1-345-76,28939,345,76,2023-09-03,63
28940,1-345-77,28940,345,77,2023-09-03,60
28941,1-345-78,28941,345,78,2023-09-03,49
28942,1-345-79,28942,345,79,2023-09-03,56
28943,1-345-81,28943,345,81,2023-09-03,49
28944,1-345-82,28944,345,82,2023-09-03,114
28945,1-345-84,28945,345,84,2023-09-03,141
28946,2-345-84,28946,345,84,2023-09-03,113
28947,1-345-86,28947,345,86,2023-09-03,63
28948,1-345-88,28948,345,88,2023-09-03,54
28949,2-345-88,28949,345,88,2023-09-03,45
28950,1-345-89,28950,345,89,2023-09-03,107
28951,1-345-94,28951,345,94,2023-09-03,102
28952,1-345-98,28952,345,98,2023-09-03,37
28953,1-345-107,28953,345,107,2023-09-03,131
